date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2013-03-01,Sutton,E09000029,245760.0,-0.1,4.1,
2013-03-01,Southwark,E09000028,380916.0,-6.3,4.5,
2013-03-01,Redbridge,E09000026,263050.0,1.6,3.6,
2013-03-01,Richmond upon Thames,E09000027,503679.0,0.1,7.2,
2013-03-01,Newham,E09000025,228545.0,0.5,3.3,
2013-03-01,Merton,E09000024,351091.0,-1.5,7.4,
2013-03-01,Lewisham,E09000023,260296.0,0.3,5.1,
2013-03-01,Hillingdon,E09000017,268589.0,-0.3,3.4,
2013-03-01,Hounslow,E09000018,316431.0,2.9,8.0,
2013-03-01,Islington,E09000019,473944.0,1.4,8.7,
2013-03-01,Kensington and Chelsea,E09000020,1164680.0,1.5,14.4,
2013-03-01,Kingston upon Thames,E09000021,355684.0,0.2,8.3,
2013-03-01,Lambeth,E09000022,370630.0,1.6,10.1,
2013-03-01,Hackney,E09000012,367051.0,0.6,14.7,
2013-03-01,Haringey,E09000014,387959.0,1.4,10.7,
2013-03-01,Harrow,E09000015,318184.0,0.5,5.1,
2013-03-01,Havering,E09000016,223486.0,0.1,0.1,
2013-04-01,Croydon,E09000008,227888.0,0.6,1.6,
2013-04-01,Ealing,E09000009,351607.0,2.2,7.8,
2013-04-01,City of London,E09000001,583569.0,11.9,12.7,
2013-04-01,City of Westminster,E09000033,820418.0,5.6,18.6,
2013-04-01,Redbridge,E09000026,262268.0,-0.3,1.6,
2013-04-01,Richmond upon Thames,E09000027,510354.0,1.3,8.0,
2013-04-01,Barking and Dagenham,E09000002,174715.0,0.3,3.2,
2013-04-01,Barnet,E09000003,383878.0,-0.5,3.1,
2013-04-01,Bexley,E09000004,210858.0,0.2,5.6,
2013-04-01,Brent,E09000005,351957.0,1.1,9.7,
2013-04-01,Bromley,E09000006,292149.0,1.1,3.6,
2013-04-01,Camden,E09000007,643322.0,2.3,13.0,
2013-04-01,Newham,E09000025,230074.0,0.7,5.2,
2013-04-01,Merton,E09000024,350166.0,-0.3,6.7,
2013-04-01,Tower Hamlets,E09000030,320374.0,1.6,6.0,
2013-04-01,Waltham Forest,E09000031,252365.0,2.0,8.3,
2013-04-01,Wandsworth,E09000032,506125.0,1.5,14.6,
2013-04-01,Kensington and Chelsea,E09000020,1128674.0,-3.1,7.5,
2013-04-01,Kingston upon Thames,E09000021,359322.0,1.0,9.2,
2013-04-01,Lambeth,E09000022,375897.0,1.4,10.1,
2013-04-01,Lewisham,E09000023,266626.0,2.4,8.3,
2013-04-01,Haringey,E09000014,387032.0,-0.2,8.7,
2013-04-01,Harrow,E09000015,317879.0,-0.1,4.2,
2013-04-01,Sutton,E09000029,245576.0,-0.1,3.3,
2013-04-01,Havering,E09000016,226180.0,1.2,1.7,
2013-04-01,Hillingdon,E09000017,270086.0,0.6,3.3,
2013-04-01,Hounslow,E09000018,324937.0,2.7,9.8,
2013-04-01,Islington,E09000019,475342.0,0.3,7.8,
2013-04-01,Enfield,E09000010,266566.0,-1.7,5.0,
2013-04-01,Southwark,E09000028,401489.0,5.4,9.9,
2013-04-01,Greenwich,E09000011,260790.0,0.0,5.7,
2013-04-01,Hackney,E09000012,369206.0,0.6,14.7,
2013-04-01,Hammersmith and Fulham,E09000013,632655.0,-1.0,10.2,
2013-05-01,Havering,E09000016,228415.0,1.0,2.4,
2013-05-01,Croydon,E09000008,233543.0,2.5,3.8,
2013-05-01,Ealing,E09000009,354243.0,0.7,6.5,
2013-05-01,Camden,E09000007,645239.0,0.3,13.1,
2013-05-01,City of London,E09000001,571074.0,-2.1,0.8,
2013-05-01,Waltham Forest,E09000031,258148.0,2.3,9.2,
2013-05-01,Wandsworth,E09000032,504235.0,-0.4,9.1,
2013-05-01,Barking and Dagenham,E09000002,175237.0,0.3,2.4,
2013-05-01,Barnet,E09000003,386773.0,0.8,3.2,
2013-05-01,Bexley,E09000004,210201.0,-0.3,5.0,
2013-05-01,City of Westminster,E09000033,836048.0,1.9,18.3,
2013-05-01,Sutton,E09000029,250934.0,2.2,4.4,
2013-05-01,Brent,E09000005,354309.0,0.7,8.8,
2013-05-01,Bromley,E09000006,294505.0,0.8,4.2,
2013-05-01,Tower Hamlets,E09000030,321753.0,0.4,7.1,
2013-05-01,Redbridge,E09000026,263434.0,0.4,0.7,
2013-05-01,Richmond upon Thames,E09000027,512220.0,0.4,8.1,
2013-05-01,Merton,E09000024,353960.0,1.1,5.9,
2013-05-01,Newham,E09000025,231623.0,0.7,3.9,
2013-05-01,Hillingdon,E09000017,275242.0,1.9,4.7,
2013-05-01,Hounslow,E09000018,333479.0,2.6,11.8,
2013-05-01,Islington,E09000019,479437.0,0.9,5.7,
2013-05-01,Kensington and Chelsea,E09000020,1175688.0,4.2,11.5,
2013-05-01,Kingston upon Thames,E09000021,364563.0,1.5,8.6,
2013-05-01,Lambeth,E09000022,371050.0,-1.3,7.0,
2013-05-01,Southwark,E09000028,406042.0,1.1,6.3,
2013-05-01,Enfield,E09000010,269208.0,1.0,4.9,
2013-05-01,Lewisham,E09000023,268631.0,0.8,6.6,
2013-05-01,Greenwich,E09000011,263837.0,1.2,5.9,
2013-05-01,Hackney,E09000012,370297.0,0.3,13.1,
2013-05-01,Hammersmith and Fulham,E09000013,641525.0,1.4,12.1,
2013-05-01,Haringey,E09000014,389387.0,0.6,7.4,
2013-05-01,Harrow,E09000015,319694.0,0.6,5.4,
2013-06-01,City of Westminster,E09000033,843591.0,0.9,12.6,
2013-06-01,Greenwich,E09000011,262701.0,-0.4,4.2,
2013-06-01,Hackney,E09000012,374442.0,1.1,12.8,
2013-06-01,Hammersmith and Fulham,E09000013,630138.0,-1.8,7.0,
2013-06-01,Haringey,E09000014,377528.0,-3.0,2.7,
2013-06-01,Harrow,E09000015,322715.0,0.9,3.5,
2013-06-01,Havering,E09000016,228200.0,-0.1,2.2,
2013-06-01,Hillingdon,E09000017,279053.0,1.4,5.1,
2013-06-01,Enfield,E09000010,270890.0,0.6,3.4,
2013-06-01,Redbridge,E09000026,265657.0,0.8,1.1,
2013-06-01,Richmond upon Thames,E09000027,519395.0,1.4,7.1,
2013-06-01,Southwark,E09000028,422860.0,4.1,8.0,
2013-06-01,Sutton,E09000029,253225.0,0.9,4.9,
2013-06-01,Croydon,E09000008,237970.0,1.9,5.1,
2013-06-01,Bexley,E09000004,210383.0,0.1,3.9,
2013-06-01,Merton,E09000024,363523.0,2.7,6.7,
2013-06-01,Hounslow,E09000018,329835.0,-1.1,8.5,
2013-06-01,Islington,E09000019,486174.0,1.4,6.9,
2013-06-01,Kensington and Chelsea,E09000020,1214509.0,3.3,8.9,
2013-06-01,Kingston upon Thames,E09000021,360406.0,-1.1,6.0,
2013-06-01,Lambeth,E09000022,375912.0,1.3,5.4,
2013-06-01,Lewisham,E09000023,272738.0,1.5,7.0,
2013-06-01,Brent,E09000005,360471.0,1.7,7.0,
2013-06-01,Bromley,E09000006,299324.0,1.6,4.4,
2013-06-01,Newham,E09000025,234837.0,1.4,5.8,
2013-06-01,Barking and Dagenham,E09000002,177474.0,1.3,2.7,
2013-06-01,Barnet,E09000003,390080.0,0.9,1.7,
2013-06-01,Tower Hamlets,E09000030,334018.0,3.8,7.7,
2013-06-01,Camden,E09000007,665011.0,3.1,16.7,
2013-06-01,Waltham Forest,E09000031,260043.0,0.7,8.3,
2013-06-01,Wandsworth,E09000032,514416.0,2.0,9.4,
2013-06-01,City of London,E09000001,654717.0,14.6,22.2,
2013-06-01,Ealing,E09000009,363866.0,2.7,5.7,
2013-07-01,Wandsworth,E09000032,522646.0,1.6,7.9,
2013-07-01,Greenwich,E09000011,265784.0,1.2,4.4,
2013-07-01,Harrow,E09000015,329374.0,2.1,6.2,
2013-07-01,Havering,E09000016,230477.0,1.0,2.1,
2013-07-01,Enfield,E09000010,276593.0,2.1,5.2,
2013-07-01,Hillingdon,E09000017,279687.0,0.2,4.1,
2013-07-01,Hounslow,E09000018,331093.0,0.4,7.1,
2013-07-01,Islington,E09000019,491355.0,1.1,12.9,
2013-07-01,Kensington and Chelsea,E09000020,1254637.0,3.3,12.3,
2013-07-01,Kingston upon Thames,E09000021,359196.0,-0.3,4.6,
2013-07-01,Lambeth,E09000022,386740.0,2.9,7.8,
2013-07-01,Richmond upon Thames,E09000027,521057.0,0.3,4.8,
2013-07-01,Barking and Dagenham,E09000002,179481.0,1.1,3.9,
2013-07-01,Barnet,E09000003,400439.0,2.7,4.2,
2013-07-01,Newham,E09000025,234180.0,-0.3,3.5,
2013-07-01,Redbridge,E09000026,272654.0,2.6,2.8,
2013-07-01,Bexley,E09000004,209979.0,-0.2,2.9,
2013-07-01,Brent,E09000005,362510.0,0.6,3.9,
2013-07-01,Bromley,E09000006,302276.0,1.0,4.5,
2013-07-01,Southwark,E09000028,419572.0,-0.8,4.3,
2013-07-01,Tower Hamlets,E09000030,336393.0,0.7,8.1,
2013-07-01,Sutton,E09000029,256170.0,1.2,5.1,
2013-07-01,City of London,E09000001,643273.0,-1.7,19.9,
2013-07-01,Hackney,E09000012,380617.0,1.6,13.5,
2013-07-01,Hammersmith and Fulham,E09000013,648881.0,3.0,7.9,
2013-07-01,Haringey,E09000014,391447.0,3.7,6.1,
2013-07-01,City of Westminster,E09000033,836088.0,-0.9,10.5,
2013-07-01,Croydon,E09000008,241475.0,1.5,7.1,
2013-07-01,Camden,E09000007,678769.0,2.1,14.1,
2013-07-01,Ealing,E09000009,368256.0,1.2,4.5,
2013-07-01,Lewisham,E09000023,273908.0,0.4,6.1,
2013-07-01,Merton,E09000024,370969.0,2.0,7.3,
2013-07-01,Waltham Forest,E09000031,264907.0,1.9,8.3,
2013-08-01,City of London,E09000001,638068.0,-0.8,30.2,
2013-08-01,City of Westminster,E09000033,828629.0,-0.9,5.4,
2013-08-01,Croydon,E09000008,243437.0,0.8,8.1,
2013-08-01,Barking and Dagenham,E09000002,178572.0,-0.5,4.5,
2013-08-01,Barnet,E09000003,405225.0,1.2,5.4,
2013-08-01,Bexley,E09000004,213348.0,1.6,4.0,
2013-08-01,Tower Hamlets,E09000030,339601.0,1.0,6.5,
2013-08-01,Waltham Forest,E09000031,266984.0,0.8,9.6,
2013-08-01,Wandsworth,E09000032,536326.0,2.6,9.5,
2013-08-01,Sutton,E09000029,257641.0,0.6,6.6,
2013-08-01,Merton,E09000024,381940.0,3.0,9.6,
2013-08-01,Newham,E09000025,234894.0,0.3,4.6,
2013-08-01,Southwark,E09000028,417871.0,-0.4,6.5,
2013-08-01,Redbridge,E09000026,275889.0,1.2,4.2,
2013-08-01,Richmond upon Thames,E09000027,535300.0,2.7,7.1,
2013-08-01,Islington,E09000019,505351.0,2.8,19.1,
2013-08-01,Kensington and Chelsea,E09000020,1286758.0,2.6,14.0,
2013-08-01,Kingston upon Thames,E09000021,359956.0,0.2,3.8,
2013-08-01,Lambeth,E09000022,393217.0,1.7,8.5,
2013-08-01,Lewisham,E09000023,280937.0,2.6,8.7,
2013-08-01,Havering,E09000016,229567.0,-0.4,2.4,
2013-08-01,Hillingdon,E09000017,278913.0,-0.3,3.5,
2013-08-01,Hounslow,E09000018,336994.0,1.8,8.3,
2013-08-01,Greenwich,E09000011,268874.0,1.2,5.5,
2013-08-01,Hackney,E09000012,392378.0,3.1,14.0,
2013-08-01,Hammersmith and Fulham,E09000013,648285.0,-0.1,5.6,
2013-08-01,Haringey,E09000014,402948.0,2.9,7.7,
2013-08-01,Harrow,E09000015,332445.0,0.9,4.7,
2013-08-01,Enfield,E09000010,283087.0,2.3,5.7,
2013-08-01,Ealing,E09000009,371566.0,0.9,5.0,
2013-08-01,Brent,E09000005,374897.0,3.4,4.2,
2013-08-01,Bromley,E09000006,306980.0,1.6,5.2,
2013-08-01,Camden,E09000007,700587.0,3.2,15.1,
2013-09-01,Southwark,E09000028,429794.0,2.9,10.3,
2013-09-01,Kingston upon Thames,E09000021,368770.0,2.4,5.3,
2013-09-01,Waltham Forest,E09000031,273327.0,2.4,12.6,
2013-09-01,Wandsworth,E09000032,556164.0,3.7,12.8,
2013-09-01,Richmond upon Thames,E09000027,540781.0,1.0,9.4,
2013-09-01,Camden,E09000007,698998.0,-0.2,15.0,
2013-09-01,Barking and Dagenham,E09000002,179642.0,0.6,5.7,
2013-09-01,Barnet,E09000003,408695.0,0.9,5.0,
2013-09-01,Lambeth,E09000022,404038.0,2.8,12.9,
2013-09-01,City of London,E09000001,523239.0,-18.0,0.7,
2013-09-01,City of Westminster,E09000033,865547.0,4.5,11.4,
2013-09-01,Croydon,E09000008,243437.0,0.0,7.7,
2013-09-01,Greenwich,E09000011,273423.0,1.7,7.6,
2013-09-01,Bexley,E09000004,216042.0,1.3,5.2,
2013-09-01,Brent,E09000005,380892.0,1.6,9.2,
2013-09-01,Bromley,E09000006,308811.0,0.6,6.5,
2013-09-01,Ealing,E09000009,373219.0,0.4,7.0,
2013-09-01,Haringey,E09000014,427836.0,6.2,13.0,
2013-09-01,Harrow,E09000015,333681.0,0.4,4.9,
2013-09-01,Havering,E09000016,232285.0,1.2,2.7,
2013-09-01,Hillingdon,E09000017,280365.0,0.5,2.7,
2013-09-01,Hackney,E09000012,408202.0,4.0,17.0,
2013-09-01,Hounslow,E09000018,341182.0,1.2,8.6,
2013-09-01,Islington,E09000019,510934.0,1.1,18.8,
2013-09-01,Kensington and Chelsea,E09000020,1317577.0,2.4,15.1,
2013-09-01,Lewisham,E09000023,287553.0,2.4,9.0,
2013-09-01,Merton,E09000024,389641.0,2.0,11.7,
2013-09-01,Enfield,E09000010,285077.0,0.7,5.6,
2013-09-01,Newham,E09000025,234056.0,-0.4,4.6,
2013-09-01,Tower Hamlets,E09000030,342350.0,0.8,7.8,
2013-09-01,Hammersmith and Fulham,E09000013,679929.0,4.9,11.5,
2013-09-01,Sutton,E09000029,259366.0,0.7,6.3,
2013-09-01,Redbridge,E09000026,277977.0,0.8,3.7,
2013-10-01,Havering,E09000016,234581.0,1.0,3.6,
2013-10-01,Hillingdon,E09000017,284118.0,1.3,3.2,
2013-10-01,Hounslow,E09000018,344953.0,1.1,10.0,
2013-10-01,Greenwich,E09000011,274955.0,0.6,8.4,
2013-10-01,Hackney,E09000012,406084.0,-0.5,17.5,
2013-10-01,Hammersmith and Fulham,E09000013,687513.0,1.1,9.9,
2013-10-01,Haringey,E09000014,429075.0,0.3,12.9,
2013-10-01,Newham,E09000025,233577.0,-0.2,5.6,
2013-10-01,Harrow,E09000015,335031.0,0.4,3.2,
2013-10-01,Camden,E09000007,683313.0,-2.2,16.0,
2013-10-01,Brent,E09000005,383526.0,0.7,11.4,
2013-10-01,Bromley,E09000006,311725.0,0.9,7.1,
2013-10-01,Lambeth,E09000022,414816.0,2.7,14.5,
2013-10-01,Lewisham,E09000023,294723.0,2.5,10.9,
2013-10-01,Kingston upon Thames,E09000021,373905.0,1.4,5.4,
2013-10-01,Merton,E09000024,383833.0,-1.5,9.3,
2013-10-01,Sutton,E09000029,263347.0,1.5,7.4,
2013-10-01,Southwark,E09000028,434009.0,1.0,13.5,
2013-10-01,Redbridge,E09000026,278717.0,0.3,3.9,
2013-10-01,Richmond upon Thames,E09000027,544129.0,0.6,12.4,
2013-10-01,Waltham Forest,E09000031,275107.0,0.7,15.1,
2013-10-01,Wandsworth,E09000032,552033.0,-0.7,14.3,
2013-10-01,Tower Hamlets,E09000030,356246.0,4.1,10.4,
2013-10-01,Enfield,E09000010,288261.0,1.1,6.3,
2013-10-01,Ealing,E09000009,369947.0,-0.9,6.1,
2013-10-01,Croydon,E09000008,245585.0,0.9,8.3,
2013-10-01,City of London,E09000001,521021.0,-0.4,1.1,
2013-10-01,City of Westminster,E09000033,887160.0,2.5,13.4,
2013-10-01,Barking and Dagenham,E09000002,181759.0,1.2,7.0,
2013-10-01,Barnet,E09000003,409039.0,0.1,5.2,
2013-10-01,Bexley,E09000004,218828.0,1.3,6.3,
2013-10-01,Islington,E09000019,515918.0,1.0,15.5,
2013-10-01,Kensington and Chelsea,E09000020,1268654.0,-3.7,8.8,
2013-11-01,City of Westminster,E09000033,908881.0,2.4,17.3,
2013-11-01,Kingston upon Thames,E09000021,377854.0,1.1,8.1,
2013-11-01,Lambeth,E09000022,421832.0,1.7,17.8,
2013-11-01,Lewisham,E09000023,297864.0,1.1,13.4,
2013-11-01,City of London,E09000001,540207.0,3.7,4.9,
2013-11-01,Waltham Forest,E09000031,277826.0,1.0,16.0,
2013-11-01,Wandsworth,E09000032,553830.0,0.3,16.2,
2013-11-01,Tower Hamlets,E09000030,372948.0,4.7,15.6,
2013-11-01,Southwark,E09000028,434163.0,0.0,12.5,
2013-11-01,Sutton,E09000029,264839.0,0.6,7.2,
2013-11-01,Redbridge,E09000026,280050.0,0.5,5.9,
2013-11-01,Richmond upon Thames,E09000027,537300.0,-1.3,9.6,
2013-11-01,Newham,E09000025,238225.0,2.0,7.8,
2013-11-01,Merton,E09000024,381603.0,-0.6,11.0,
2013-11-01,Hillingdon,E09000017,286463.0,0.8,3.9,
2013-11-01,Hackney,E09000012,411178.0,1.3,16.8,
2013-11-01,Bromley,E09000006,314515.0,0.9,8.2,
2013-11-01,Havering,E09000016,236854.0,1.0,3.6,
2013-11-01,Hounslow,E09000018,341929.0,-0.9,9.5,
2013-11-01,Islington,E09000019,529496.0,2.6,14.6,
2013-11-01,Kensington and Chelsea,E09000020,1264604.0,-0.3,9.0,
2013-11-01,Greenwich,E09000011,278419.0,1.3,10.0,
2013-11-01,Hammersmith and Fulham,E09000013,687311.0,0.0,11.7,
2013-11-01,Haringey,E09000014,428023.0,-0.2,13.7,
2013-11-01,Harrow,E09000015,338090.0,0.9,5.5,
2013-11-01,Brent,E09000005,389258.0,1.5,14.9,
2013-11-01,Enfield,E09000010,287256.0,-0.3,5.6,
2013-11-01,Barking and Dagenham,E09000002,186990.0,2.9,9.2,
2013-11-01,Barnet,E09000003,414310.0,1.3,6.9,
2013-11-01,Bexley,E09000004,219384.0,0.3,6.7,
2013-11-01,Camden,E09000007,656356.0,-3.9,11.1,
2013-11-01,Ealing,E09000009,373656.0,1.0,6.0,
2013-11-01,Croydon,E09000008,246474.0,0.4,8.3,
2013-12-01,Barking and Dagenham,E09000002,188213.0,0.7,9.1,
2013-12-01,Barnet,E09000003,415976.0,0.4,8.5,
2013-12-01,Bexley,E09000004,222070.0,1.2,7.3,
2013-12-01,City of Westminster,E09000033,911758.0,0.3,15.1,
2013-12-01,Redbridge,E09000026,282555.0,0.9,8.7,
2013-12-01,Richmond upon Thames,E09000027,534442.0,-0.5,8.1,
2013-12-01,Tower Hamlets,E09000030,386044.0,3.5,18.9,
2013-12-01,Southwark,E09000028,447861.0,3.2,11.6,
2013-12-01,Camden,E09000007,664789.0,1.3,8.2,
2013-12-01,Brent,E09000005,387970.0,-0.3,11.7,
2013-12-01,Bromley,E09000006,319730.0,1.7,8.9,
2013-12-01,City of London,E09000001,607988.0,12.5,25.2,
2013-12-01,Islington,E09000019,540199.0,2.0,16.8,
2013-12-01,Kensington and Chelsea,E09000020,1248702.0,-1.3,10.5,
2013-12-01,Waltham Forest,E09000031,282076.0,1.5,15.4,
2013-12-01,Wandsworth,E09000032,555390.0,0.3,15.1,
2013-12-01,Sutton,E09000029,268138.0,1.2,8.7,
2013-12-01,Ealing,E09000009,377638.0,1.1,7.8,
2013-12-01,Newham,E09000025,239851.0,0.7,7.0,
2013-12-01,Croydon,E09000008,249632.0,1.3,8.6,
2013-12-01,Lewisham,E09000023,301077.0,1.1,15.6,
2013-12-01,Hounslow,E09000018,342647.0,0.2,9.8,
2013-12-01,Havering,E09000016,239615.0,1.2,5.6,
2013-12-01,Hillingdon,E09000017,289882.0,1.2,5.8,
2013-12-01,Greenwich,E09000011,286121.0,2.8,12.1,
2013-12-01,Hackney,E09000012,416420.0,1.3,17.6,
2013-12-01,Hammersmith and Fulham,E09000013,690477.0,0.5,9.0,
2013-12-01,Haringey,E09000014,419255.0,-2.0,11.6,
2013-12-01,Harrow,E09000015,344415.0,1.9,8.3,
2013-12-01,Enfield,E09000010,291782.0,1.6,7.8,
2013-12-01,Merton,E09000024,384011.0,0.6,10.5,
2013-12-01,Kingston upon Thames,E09000021,381761.0,1.0,7.8,
2013-12-01,Lambeth,E09000022,428622.0,1.6,19.0,
2014-01-01,Barnet,E09000003,422570.0,1.6,9.8,
2014-01-01,Newham,E09000025,244838.0,2.1,8.3,
2014-01-01,Wandsworth,E09000032,570568.0,2.7,15.8,
2014-01-01,Tower Hamlets,E09000030,389954.0,1.0,20.8,
2014-01-01,Enfield,E09000010,290435.0,-0.5,6.0,
2014-01-01,Sutton,E09000029,272387.0,1.6,10.6,
2014-01-01,Ealing,E09000009,389989.0,3.3,12.1,
2014-01-01,Richmond upon Thames,E09000027,544129.0,1.8,8.2,
2014-01-01,Croydon,E09000008,252771.0,1.3,10.4,
2014-01-01,City of London,E09000001,617472.0,1.6,34.3,
2014-01-01,City of Westminster,E09000033,909009.0,-0.3,16.1,
2014-01-01,Redbridge,E09000026,284547.0,0.7,10.2,
2014-01-01,Camden,E09000007,688812.0,3.6,10.8,
2014-01-01,Brent,E09000005,393731.0,1.5,12.1,
2014-01-01,Bromley,E09000006,321161.0,0.4,10.1,
2014-01-01,Southwark,E09000028,457323.0,2.1,15.6,
2014-01-01,Barking and Dagenham,E09000002,190047.0,1.0,10.1,
2014-01-01,Bexley,E09000004,224314.0,1.0,7.2,
2014-01-01,Merton,E09000024,403920.0,5.2,14.6,
2014-01-01,Lewisham,E09000023,307287.0,2.1,19.4,
2014-01-01,Islington,E09000019,548477.0,1.5,14.9,
2014-01-01,Kensington and Chelsea,E09000020,1303557.0,4.4,12.9,
2014-01-01,Kingston upon Thames,E09000021,388980.0,1.9,10.0,
2014-01-01,Lambeth,E09000022,422966.0,-1.3,19.1,
2014-01-01,Havering,E09000016,241653.0,0.9,8.2,
2014-01-01,Hillingdon,E09000017,290493.0,0.2,6.6,
2014-01-01,Hounslow,E09000018,344058.0,0.4,11.2,
2014-01-01,Greenwich,E09000011,291914.0,2.0,13.6,
2014-01-01,Hackney,E09000012,429128.0,3.1,18.3,
2014-01-01,Hammersmith and Fulham,E09000013,690376.0,0.0,10.8,
2014-01-01,Haringey,E09000014,432779.0,3.2,14.5,
2014-01-01,Harrow,E09000015,346447.0,0.6,10.5,
2014-01-01,Waltham Forest,E09000031,288169.0,2.2,17.8,
2014-02-01,Merton,E09000024,412769.0,2.2,15.8,
2014-02-01,Ealing,E09000009,396522.0,1.7,15.0,
2014-02-01,Greenwich,E09000011,294398.0,0.9,14.0,
2014-02-01,Brent,E09000005,393087.0,-0.2,12.6,
2014-02-01,Bromley,E09000006,323986.0,0.9,11.5,
2014-02-01,City of London,E09000001,640549.0,3.7,29.9,
2014-02-01,City of Westminster,E09000033,935054.0,2.9,20.0,
2014-02-01,Croydon,E09000008,256705.0,1.6,12.9,
2014-02-01,Barking and Dagenham,E09000002,190607.0,0.3,9.4,
2014-02-01,Barnet,E09000003,428359.0,1.4,11.2,
2014-02-01,Bexley,E09000004,226513.0,1.0,7.5,
2014-02-01,Southwark,E09000028,463143.0,1.3,13.9,
2014-02-01,Hillingdon,E09000017,294638.0,1.4,9.3,
2014-02-01,Hounslow,E09000018,344382.0,0.1,12.0,
2014-02-01,Hackney,E09000012,437653.0,2.0,19.9,
2014-02-01,Hammersmith and Fulham,E09000013,706825.0,2.4,10.4,
2014-02-01,Harrow,E09000015,345915.0,-0.2,9.3,
2014-02-01,Richmond upon Thames,E09000027,547596.0,0.6,8.9,
2014-02-01,Newham,E09000025,244665.0,-0.1,7.6,
2014-02-01,Tower Hamlets,E09000030,396060.0,1.6,22.5,
2014-02-01,Lewisham,E09000023,310484.0,1.0,19.6,
2014-02-01,Sutton,E09000029,275224.0,1.0,11.9,
2014-02-01,Kensington and Chelsea,E09000020,1296471.0,-0.5,13.0,
2014-02-01,Kingston upon Thames,E09000021,396754.0,2.0,11.8,
2014-02-01,Lambeth,E09000022,434890.0,2.8,19.2,
2014-02-01,Redbridge,E09000026,286514.0,0.7,10.6,
2014-02-01,Havering,E09000016,245394.0,1.5,9.9,
2014-02-01,Islington,E09000019,551926.0,0.6,18.1,
2014-02-01,Camden,E09000007,712957.0,3.5,10.4,
2014-02-01,Enfield,E09000010,292253.0,0.6,8.1,
2014-02-01,Waltham Forest,E09000031,296375.0,2.8,19.6,
2014-02-01,Wandsworth,E09000032,583560.0,2.3,15.6,
2014-02-01,Haringey,E09000014,430195.0,-0.6,12.5,
2014-03-01,Croydon,E09000008,260795.0,1.6,15.1,
2014-03-01,Ealing,E09000009,404157.0,1.9,17.5,
2014-03-01,City of Westminster,E09000033,932974.0,-0.2,20.1,
2014-03-01,Sutton,E09000029,277947.0,1.0,13.1,
2014-03-01,Waltham Forest,E09000031,299627.0,1.1,21.1,
2014-03-01,Wandsworth,E09000032,593007.0,1.6,18.9,
2014-03-01,Camden,E09000007,713171.0,0.0,13.4,
2014-03-01,Lambeth,E09000022,430146.0,-1.1,16.1,
2014-03-01,Harrow,E09000015,347631.0,0.5,9.3,
2014-03-01,Bromley,E09000006,324590.0,0.2,12.3,
2014-03-01,Bexley,E09000004,227496.0,0.4,8.1,
2014-03-01,Southwark,E09000028,456402.0,-1.5,19.8,
2014-03-01,Barking and Dagenham,E09000002,195180.0,2.4,12.1,
2014-03-01,Barnet,E09000003,436431.0,1.9,13.1,
2014-03-01,Brent,E09000005,396129.0,0.8,13.7,
2014-03-01,Haringey,E09000014,434982.0,1.1,12.1,
2014-03-01,Redbridge,E09000026,284062.0,-0.9,8.0,
2014-03-01,Richmond upon Thames,E09000027,566748.0,3.5,12.5,
2014-03-01,Newham,E09000025,245062.0,0.2,7.2,
2014-03-01,Merton,E09000024,419175.0,1.6,19.4,
2014-03-01,Lewisham,E09000023,315123.0,1.5,21.1,
2014-03-01,Islington,E09000019,558237.0,1.1,17.8,
2014-03-01,Kensington and Chelsea,E09000020,1308758.0,0.9,12.4,
2014-03-01,Kingston upon Thames,E09000021,405335.0,2.2,14.0,
2014-03-01,Tower Hamlets,E09000030,403735.0,1.9,28.1,
2014-03-01,Havering,E09000016,248636.0,1.3,11.3,
2014-03-01,Hillingdon,E09000017,294878.0,0.1,9.8,
2014-03-01,Hounslow,E09000018,348202.0,1.1,10.0,
2014-03-01,Greenwich,E09000011,291602.0,-0.9,11.9,
2014-03-01,Hackney,E09000012,448204.0,2.4,22.1,
2014-03-01,Hammersmith and Fulham,E09000013,705411.0,-0.2,10.4,
2014-03-01,Enfield,E09000010,294182.0,0.7,8.5,
2014-03-01,City of London,E09000001,646744.0,1.0,24.0,
2014-04-01,Newham,E09000025,253363.0,3.4,10.1,
2014-04-01,Lewisham,E09000023,319877.0,1.5,20.0,
2014-04-01,Hackney,E09000012,455702.0,1.7,23.4,
2014-04-01,Hammersmith and Fulham,E09000013,716051.0,1.5,13.2,
2014-04-01,Haringey,E09000014,432570.0,-0.6,11.8,
2014-04-01,Harrow,E09000015,353577.0,1.7,11.2,
2014-04-01,Havering,E09000016,253976.0,2.1,12.3,
2014-04-01,Hillingdon,E09000017,299109.0,1.4,10.7,
2014-04-01,Hounslow,E09000018,345420.0,-0.8,6.3,
2014-04-01,Greenwich,E09000011,299582.0,2.7,14.9,
2014-04-01,Enfield,E09000010,298707.0,1.5,12.1,
2014-04-01,Sutton,E09000029,280964.0,1.1,14.4,
2014-04-01,Camden,E09000007,721963.0,1.2,12.2,
2014-04-01,Barking and Dagenham,E09000002,198469.0,1.7,13.6,
2014-04-01,Barnet,E09000003,440040.0,0.8,14.6,
2014-04-01,Bexley,E09000004,232018.0,2.0,10.0,
2014-04-01,City of London,E09000001,657248.0,1.6,12.6,
2014-04-01,City of Westminster,E09000033,946486.0,1.4,15.4,
