date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
2006-11-01,Lewisham,E09000023,238605.0,41.9,0.6,8.3,Terraced
2006-11-01,Haringey,E09000014,318702.0,41.1,-0.9,12.3,Terraced
2006-11-01,Harrow,E09000015,263044.0,48.8,0.3,8.9,Terraced
2006-11-01,Hammersmith and Fulham,E09000013,561242.0,45.1,-1.4,13.7,Terraced
2006-11-01,Enfield,E09000010,231615.0,46.9,0.2,6.4,Terraced
2006-11-01,Ealing,E09000009,313679.0,44.9,-0.4,11.7,Terraced
2006-11-01,Merton,E09000024,291217.0,43.8,1.1,9.7,Terraced
2006-12-01,Lewisham,E09000023,241323.0,42.4,1.1,10.3,Terraced
2006-12-01,Greenwich,E09000011,233806.0,43.3,1.0,6.8,Terraced
2006-12-01,Hackney,E09000012,353353.0,38.2,-0.9,15.8,Terraced
2006-12-01,Hammersmith and Fulham,E09000013,547712.0,44.0,-2.4,11.3,Terraced
2006-12-01,Haringey,E09000014,320386.0,41.3,0.5,12.8,Terraced
2006-12-01,Harrow,E09000015,265020.0,49.2,0.8,10.2,Terraced
2006-12-01,Tower Hamlets,E09000030,342116.0,45.2,1.7,13.4,Terraced
2006-12-01,Sutton,E09000029,214437.0,46.9,1.5,10.7,Terraced
2006-12-01,City of London,E09000001,,,,,Terraced
2006-12-01,City of Westminster,E09000033,715227.0,33.6,0.1,16.1,Terraced
2006-12-01,Croydon,E09000008,205108.0,47.9,0.7,7.9,Terraced
2006-12-01,Southwark,E09000028,370818.0,44.6,2.1,18.6,Terraced
2006-12-01,Brent,E09000005,324687.0,46.2,1.2,7.9,Terraced
2006-12-01,Bexley,E09000004,191440.0,46.3,1.2,6.9,Terraced
2006-12-01,Hillingdon,E09000017,220850.0,48.5,1.3,7.4,Terraced
2006-12-01,Enfield,E09000010,232556.0,47.1,0.4,7.0,Terraced
2006-12-01,Waltham Forest,E09000031,242426.0,41.2,1.3,12.2,Terraced
2006-12-01,Wandsworth,E09000032,456821.0,46.1,1.9,20.0,Terraced
2006-12-01,Merton,E09000024,295000.0,44.4,1.3,11.0,Terraced
2006-12-01,Hounslow,E09000018,288916.0,47.4,-1.2,9.3,Terraced
2006-12-01,Camden,E09000007,653318.0,42.3,5.2,19.4,Terraced
2006-12-01,Bromley,E09000006,232496.0,47.7,1.2,10.9,Terraced
2006-12-01,Barking and Dagenham,E09000002,184447.0,48.6,1.6,7.5,Terraced
2006-12-01,Barnet,E09000003,303822.0,46.4,1.0,9.0,Terraced
2006-12-01,Havering,E09000016,203085.0,48.6,0.5,7.0,Terraced
2006-12-01,Redbridge,E09000026,251481.0,48.3,0.7,9.3,Terraced
2006-12-01,Richmond upon Thames,E09000027,405473.0,47.1,1.0,14.2,Terraced
2006-12-01,Ealing,E09000009,315375.0,45.1,0.5,12.1,Terraced
2006-12-01,Newham,E09000025,228206.0,47.1,0.3,8.6,Terraced
2006-12-01,Islington,E09000019,455892.0,41.5,0.5,15.5,Terraced
2006-12-01,Kensington and Chelsea,E09000020,1152063.0,42.3,2.7,19.9,Terraced
2006-12-01,Kingston upon Thames,E09000021,270025.0,46.4,1.5,11.5,Terraced
2006-12-01,Lambeth,E09000022,351021.0,42.7,0.5,14.9,Terraced
2007-01-01,Waltham Forest,E09000031,245152.0,41.7,1.1,12.9,Terraced
2007-01-01,Sutton,E09000029,215350.0,47.1,0.4,9.8,Terraced
2007-01-01,Tower Hamlets,E09000030,348369.0,46.0,1.8,14.0,Terraced
2007-01-01,Southwark,E09000028,365581.0,44.0,-1.4,16.2,Terraced
2007-01-01,Redbridge,E09000026,254351.0,48.9,1.1,9.3,Terraced
2007-01-01,Richmond upon Thames,E09000027,412919.0,48.0,1.8,14.8,Terraced
2007-01-01,Merton,E09000024,301829.0,45.4,2.3,14.2,Terraced
2007-01-01,Newham,E09000025,229985.0,47.5,0.8,9.1,Terraced
2007-01-01,Hounslow,E09000018,291509.0,47.8,0.9,8.2,Terraced
2007-01-01,Islington,E09000019,462687.0,42.2,1.5,15.6,Terraced
2007-01-01,Kensington and Chelsea,E09000020,1222117.0,44.8,6.1,24.3,Terraced
2007-01-01,Kingston upon Thames,E09000021,271026.0,46.6,0.4,9.9,Terraced
2007-01-01,Lambeth,E09000022,357065.0,43.4,1.7,14.2,Terraced
2007-01-01,Lewisham,E09000023,245249.0,43.1,1.6,11.6,Terraced
2007-01-01,Havering,E09000016,203360.0,48.6,0.1,8.1,Terraced
2007-01-01,Hillingdon,E09000017,223021.0,49.0,1.0,7.4,Terraced
2007-01-01,Greenwich,E09000011,237089.0,43.9,1.4,8.6,Terraced
2007-01-01,Hackney,E09000012,356607.0,38.6,0.9,13.7,Terraced
2007-01-01,Hammersmith and Fulham,E09000013,554951.0,44.6,1.3,10.1,Terraced
2007-01-01,Haringey,E09000014,326328.0,42.0,1.9,12.0,Terraced
2007-01-01,Harrow,E09000015,267268.0,49.6,0.8,11.1,Terraced
2007-01-01,Enfield,E09000010,234313.0,47.5,0.8,7.6,Terraced
2007-01-01,Croydon,E09000008,208139.0,48.6,1.5,9.6,Terraced
2007-01-01,Ealing,E09000009,318820.0,45.6,1.1,11.5,Terraced
2007-01-01,City of Westminster,E09000033,739104.0,34.7,3.3,16.4,Terraced
2007-01-01,City of London,E09000001,,,,,Terraced
2007-01-01,Brent,E09000005,323955.0,46.1,-0.2,7.3,Terraced
2007-01-01,Bromley,E09000006,232804.0,47.8,0.1,9.7,Terraced
2007-01-01,Camden,E09000007,662330.0,42.9,1.4,19.9,Terraced
2007-01-01,Barking and Dagenham,E09000002,186997.0,49.3,1.4,9.2,Terraced
2007-01-01,Barnet,E09000003,306618.0,46.8,0.9,9.4,Terraced
2007-01-01,Bexley,E09000004,192302.0,46.5,0.5,6.8,Terraced
2007-01-01,Wandsworth,E09000032,463588.0,46.8,1.5,20.1,Terraced
2007-02-01,Southwark,E09000028,371092.0,44.7,1.5,17.5,Terraced
2007-02-01,Sutton,E09000029,216939.0,47.5,0.7,10.0,Terraced
2007-02-01,Redbridge,E09000026,255956.0,49.2,0.6,9.3,Terraced
2007-02-01,Richmond upon Thames,E09000027,419742.0,48.7,1.7,16.1,Terraced
2007-02-01,Ealing,E09000009,324955.0,46.5,1.9,12.0,Terraced
2007-02-01,Haringey,E09000014,333439.0,43.0,2.2,14.3,Terraced
2007-02-01,Barnet,E09000003,308917.0,47.2,0.7,10.8,Terraced
2007-02-01,Croydon,E09000008,208402.0,48.7,0.1,8.3,Terraced
2007-02-01,Camden,E09000007,671567.0,43.5,1.4,19.7,Terraced
2007-02-01,City of London,E09000001,,,,,Terraced
2007-02-01,Brent,E09000005,332254.0,47.3,2.6,10.9,Terraced
2007-02-01,Bromley,E09000006,234164.0,48.1,0.6,9.6,Terraced
2007-02-01,Merton,E09000024,304963.0,45.9,1.0,14.2,Terraced
2007-02-01,Newham,E09000025,229881.0,47.4,0.0,10.5,Terraced
2007-02-01,Lewisham,E09000023,248283.0,43.6,1.2,12.6,Terraced
2007-02-01,City of Westminster,E09000033,754866.0,35.5,2.1,14.6,Terraced
2007-02-01,Bexley,E09000004,192206.0,46.5,0.0,7.1,Terraced
2007-02-01,Barking and Dagenham,E09000002,187223.0,49.3,0.1,8.9,Terraced
2007-02-01,Kingston upon Thames,E09000021,275853.0,47.4,1.8,12.9,Terraced
2007-02-01,Lambeth,E09000022,362775.0,44.1,1.6,17.2,Terraced
2007-02-01,Harrow,E09000015,268099.0,49.8,0.3,10.6,Terraced
2007-02-01,Havering,E09000016,205395.0,49.1,1.0,8.0,Terraced
2007-02-01,Hillingdon,E09000017,224516.0,49.3,0.7,8.3,Terraced
2007-02-01,Hounslow,E09000018,294417.0,48.3,1.0,7.8,Terraced
2007-02-01,Islington,E09000019,482573.0,44.0,4.3,16.6,Terraced
2007-02-01,Kensington and Chelsea,E09000020,1247268.0,45.7,2.1,25.0,Terraced
2007-02-01,Hackney,E09000012,360152.0,39.0,1.0,13.9,Terraced
2007-02-01,Hammersmith and Fulham,E09000013,574287.0,46.1,3.5,16.0,Terraced
2007-02-01,Greenwich,E09000011,239744.0,44.4,1.1,10.5,Terraced
2007-02-01,Tower Hamlets,E09000030,348527.0,46.0,0.0,15.7,Terraced
2007-02-01,Waltham Forest,E09000031,248728.0,42.3,1.5,14.1,Terraced
2007-02-01,Wandsworth,E09000032,474519.0,47.9,2.4,22.4,Terraced
2007-02-01,Enfield,E09000010,236016.0,47.8,0.7,8.9,Terraced
2007-03-01,Newham,E09000025,233855.0,48.3,1.7,13.3,Terraced
2007-03-01,Islington,E09000019,488888.0,44.6,1.3,15.1,Terraced
2007-03-01,Kensington and Chelsea,E09000020,1282004.0,47.0,2.8,26.9,Terraced
2007-03-01,Kingston upon Thames,E09000021,280663.0,48.3,1.7,14.1,Terraced
2007-03-01,Lambeth,E09000022,373095.0,45.4,2.8,19.2,Terraced
2007-03-01,Lewisham,E09000023,250607.0,44.0,0.9,14.0,Terraced
2007-03-01,Haringey,E09000014,334496.0,43.1,0.3,12.3,Terraced
2007-03-01,Hillingdon,E09000017,225072.0,49.4,0.2,7.4,Terraced
2007-03-01,Hounslow,E09000018,300979.0,49.4,2.2,9.0,Terraced
2007-03-01,Greenwich,E09000011,239581.0,44.3,-0.1,10.2,Terraced
2007-03-01,Hackney,E09000012,367424.0,39.8,2.0,16.3,Terraced
2007-03-01,Enfield,E09000010,237223.0,48.1,0.5,9.6,Terraced
2007-03-01,Hammersmith and Fulham,E09000013,603331.0,48.5,5.1,18.0,Terraced
2007-03-01,Harrow,E09000015,267794.0,49.7,-0.1,9.5,Terraced
2007-03-01,City of London,E09000001,,,,,Terraced
2007-03-01,City of Westminster,E09000033,775052.0,36.4,2.7,16.2,Terraced
2007-03-01,Croydon,E09000008,210624.0,49.2,1.1,8.5,Terraced
2007-03-01,Camden,E09000007,669805.0,43.4,-0.3,17.6,Terraced
2007-03-01,Havering,E09000016,209388.0,50.1,1.9,9.4,Terraced
2007-03-01,Brent,E09000005,335397.0,47.7,0.9,11.2,Terraced
2007-03-01,Bromley,E09000006,234832.0,48.2,0.3,9.1,Terraced
2007-03-01,Barking and Dagenham,E09000002,189575.0,50.0,1.3,10.9,Terraced
2007-03-01,Barnet,E09000003,309639.0,47.3,0.2,10.6,Terraced
2007-03-01,Wandsworth,E09000032,476613.0,48.1,0.4,18.9,Terraced
2007-03-01,Ealing,E09000009,328336.0,47.0,1.0,13.3,Terraced
2007-03-01,Tower Hamlets,E09000030,353159.0,46.6,1.3,18.5,Terraced
2007-03-01,Waltham Forest,E09000031,248308.0,42.2,-0.2,13.8,Terraced
2007-03-01,Southwark,E09000028,390305.0,47.0,5.2,22.4,Terraced
2007-03-01,Sutton,E09000029,218720.0,47.9,0.8,9.8,Terraced
2007-03-01,Bexley,E09000004,193896.0,46.9,0.9,7.8,Terraced
2007-03-01,Redbridge,E09000026,259988.0,50.0,1.6,11.4,Terraced
2007-03-01,Richmond upon Thames,E09000027,424777.0,49.3,1.2,16.3,Terraced
2007-03-01,Merton,E09000024,307993.0,46.4,1.0,15.4,Terraced
2007-04-01,Wandsworth,E09000032,495105.0,50.0,3.9,21.2,Terraced
2007-04-01,Newham,E09000025,234799.0,48.5,0.4,12.8,Terraced
2007-04-01,Southwark,E09000028,408558.0,49.2,4.7,26.5,Terraced
2007-04-01,Sutton,E09000029,222020.0,48.6,1.5,11.1,Terraced
2007-04-01,Islington,E09000019,498857.0,45.5,2.0,14.3,Terraced
2007-04-01,Kensington and Chelsea,E09000020,1300928.0,47.7,1.5,26.7,Terraced
2007-04-01,Croydon,E09000008,211827.0,49.5,0.6,8.8,Terraced
2007-04-01,City of London,E09000001,,,,,Terraced
2007-04-01,City of Westminster,E09000033,758024.0,35.6,-2.2,12.9,Terraced
2007-04-01,Bexley,E09000004,195850.0,47.4,1.0,7.8,Terraced
2007-04-01,Brent,E09000005,343124.0,48.8,2.3,13.6,Terraced
2007-04-01,Haringey,E09000014,341679.0,44.0,2.1,15.6,Terraced
2007-04-01,Harrow,E09000015,272163.0,50.5,1.6,10.5,Terraced
2007-04-01,Hillingdon,E09000017,228804.0,50.2,1.7,9.7,Terraced
2007-04-01,Redbridge,E09000026,261091.0,50.2,0.4,11.4,Terraced
2007-04-01,Richmond upon Thames,E09000027,437463.0,50.8,3.0,17.8,Terraced
2007-04-01,Lewisham,E09000023,254046.0,44.6,1.4,15.6,Terraced
2007-04-01,Merton,E09000024,313321.0,47.2,1.7,14.5,Terraced
2007-04-01,Ealing,E09000009,333890.0,47.8,1.7,14.5,Terraced
2007-04-01,Enfield,E09000010,239162.0,48.4,0.8,9.4,Terraced
2007-04-01,Barking and Dagenham,E09000002,190643.0,50.2,0.6,10.0,Terraced
2007-04-01,Barnet,E09000003,313532.0,47.9,1.3,11.1,Terraced
2007-04-01,Bromley,E09000006,239694.0,49.2,2.1,10.9,Terraced
2007-04-01,Greenwich,E09000011,243554.0,45.1,1.7,12.9,Terraced
2007-04-01,Hackney,E09000012,369294.0,40.0,0.5,15.4,Terraced
2007-04-01,Hammersmith and Fulham,E09000013,621038.0,49.9,2.9,20.4,Terraced
2007-04-01,Camden,E09000007,691543.0,44.8,3.2,19.6,Terraced
2007-04-01,Kingston upon Thames,E09000021,286559.0,49.3,2.1,16.1,Terraced
2007-04-01,Lambeth,E09000022,379876.0,46.2,1.8,20.3,Terraced
2007-04-01,Havering,E09000016,213106.0,51.0,1.8,9.7,Terraced
2007-04-01,Hounslow,E09000018,301912.0,49.5,0.3,8.2,Terraced
2007-04-01,Tower Hamlets,E09000030,362456.0,47.9,2.6,18.8,Terraced
2007-04-01,Waltham Forest,E09000031,251215.0,42.7,1.2,14.8,Terraced
2007-05-01,Merton,E09000024,319523.0,48.1,2.0,16.1,Terraced
2007-05-01,Barking and Dagenham,E09000002,192925.0,50.8,1.2,10.0,Terraced
2007-05-01,Barnet,E09000003,320099.0,48.9,2.1,12.1,Terraced
2007-05-01,Bexley,E09000004,198791.0,48.1,1.5,9.1,Terraced
2007-05-01,Bromley,E09000006,242418.0,49.8,1.1,11.8,Terraced
2007-05-01,Redbridge,E09000026,266239.0,51.2,2.0,12.8,Terraced
2007-05-01,Islington,E09000019,514789.0,46.9,3.2,16.1,Terraced
2007-05-01,Kensington and Chelsea,E09000020,1300905.0,47.7,0.0,24.7,Terraced
2007-05-01,Kingston upon Thames,E09000021,292403.0,50.3,2.0,16.9,Terraced
2007-05-01,Lambeth,E09000022,389714.0,47.4,2.6,19.1,Terraced
2007-05-01,Hackney,E09000012,377267.0,40.8,2.2,16.6,Terraced
2007-05-01,Hammersmith and Fulham,E09000013,631161.0,50.7,1.6,18.1,Terraced
2007-05-01,Haringey,E09000014,349585.0,45.0,2.3,17.2,Terraced
2007-05-01,Harrow,E09000015,275714.0,51.2,1.3,10.6,Terraced
2007-05-01,Havering,E09000016,218426.0,52.2,2.5,12.8,Terraced
2007-05-01,Sutton,E09000029,226144.0,49.5,1.9,12.9,Terraced
2007-05-01,Southwark,E09000028,421634.0,50.7,3.2,26.6,Terraced
2007-05-01,Greenwich,E09000011,247039.0,45.7,1.4,12.9,Terraced
2007-05-01,Enfield,E09000010,242022.0,49.0,1.2,9.8,Terraced
2007-05-01,Hillingdon,E09000017,232709.0,51.1,1.7,10.3,Terraced
2007-05-01,Hounslow,E09000018,306791.0,50.3,1.6,8.9,Terraced
2007-05-01,Richmond upon Thames,E09000027,444067.0,51.6,1.5,18.6,Terraced
2007-05-01,Croydon,E09000008,213747.0,50.0,0.9,10.1,Terraced
2007-05-01,Ealing,E09000009,335631.0,48.0,0.5,13.5,Terraced
2007-05-01,City of London,E09000001,,,,,Terraced
2007-05-01,City of Westminster,E09000033,785002.0,36.9,3.6,16.9,Terraced
2007-05-01,Newham,E09000025,238598.0,49.2,1.6,11.8,Terraced
2007-05-01,Brent,E09000005,345370.0,49.1,0.7,13.3,Terraced
2007-05-01,Camden,E09000007,678175.0,43.9,-1.9,15.2,Terraced
2007-05-01,Tower Hamlets,E09000030,375086.0,49.5,3.5,21.0,Terraced
2007-05-01,Waltham Forest,E09000031,253338.0,43.1,0.8,15.0,Terraced
2007-05-01,Wandsworth,E09000032,506688.0,51.2,2.3,21.3,Terraced
2007-05-01,Lewisham,E09000023,258001.0,45.3,1.6,15.6,Terraced
2007-06-01,Hillingdon,E09000017,235303.0,51.7,1.1,11.0,Terraced
2007-06-01,Hounslow,E09000018,307018.0,50.3,0.1,7.8,Terraced
2007-06-01,Bromley,E09000006,245645.0,50.4,1.3,12.1,Terraced
2007-06-01,Barking and Dagenham,E09000002,194613.0,51.3,0.9,9.0,Terraced
2007-06-01,Barnet,E09000003,325170.0,49.7,1.6,13.3,Terraced
2007-06-01,Bexley,E09000004,201035.0,48.7,1.1,9.5,Terraced
2007-06-01,Tower Hamlets,E09000030,381915.0,50.4,1.8,21.6,Terraced
2007-06-01,Waltham Forest,E09000031,257480.0,43.8,1.6,15.2,Terraced
2007-06-01,Wandsworth,E09000032,512618.0,51.8,1.2,21.1,Terraced
2007-06-01,Sutton,E09000029,229825.0,50.3,1.6,13.1,Terraced
2007-06-01,Brent,E09000005,354297.0,50.4,2.6,14.5,Terraced
2007-06-01,Southwark,E09000028,417911.0,50.3,-0.9,23.7,Terraced
2007-06-01,Richmond upon Thames,E09000027,449224.0,52.2,1.2,18.6,Terraced
2007-06-01,Redbridge,E09000026,268663.0,51.6,0.9,12.6,Terraced
2007-06-01,Newham,E09000025,242256.0,50.0,1.5,11.2,Terraced
2007-06-01,Merton,E09000024,325424.0,49.0,1.8,17.6,Terraced
2007-06-01,Lambeth,E09000022,402463.0,48.9,3.3,21.7,Terraced
2007-06-01,Lewisham,E09000023,259162.0,45.5,0.5,13.6,Terraced
2007-06-01,Harrow,E09000015,279350.0,51.9,1.3,11.7,Terraced
2007-06-01,Havering,E09000016,220606.0,52.8,1.0,13.2,Terraced
2007-06-01,Islington,E09000019,543339.0,49.5,5.5,21.8,Terraced
2007-06-01,Kensington and Chelsea,E09000020,1309816.0,48.0,0.7,23.1,Terraced
2007-06-01,Kingston upon Thames,E09000021,296839.0,51.1,1.5,15.7,Terraced
2007-06-01,Greenwich,E09000011,249279.0,46.1,0.9,11.5,Terraced
2007-06-01,Hackney,E09000012,377982.0,40.9,0.2,13.2,Terraced
2007-06-01,Hammersmith and Fulham,E09000013,644378.0,51.8,2.1,18.3,Terraced
2007-06-01,Haringey,E09000014,361488.0,46.6,3.4,18.2,Terraced
2007-06-01,Enfield,E09000010,247554.0,50.1,2.3,10.7,Terraced
2007-06-01,City of Westminster,E09000033,805637.0,37.9,2.6,15.7,Terraced
2007-06-01,Croydon,E09000008,215818.0,50.4,1.0,10.3,Terraced
2007-06-01,City of London,E09000001,,,,,Terraced
2007-06-01,Camden,E09000007,698025.0,45.2,2.9,17.5,Terraced
2007-06-01,Ealing,E09000009,338335.0,48.4,0.8,12.3,Terraced
2007-07-01,Harrow,E09000015,279731.0,51.9,0.1,11.1,Terraced
2007-07-01,Bexley,E09000004,203884.0,49.3,1.4,12.0,Terraced
2007-07-01,Brent,E09000005,364155.0,51.8,2.8,16.7,Terraced
2007-07-01,Bromley,E09000006,248001.0,50.9,1.0,11.9,Terraced
2007-07-01,Barking and Dagenham,E09000002,197197.0,52.0,1.3,9.6,Terraced
2007-07-01,Barnet,E09000003,333033.0,50.9,2.4,14.0,Terraced
2007-07-01,Tower Hamlets,E09000030,389451.0,51.4,2.0,23.7,Terraced
2007-07-01,Waltham Forest,E09000031,261412.0,44.5,1.5,14.0,Terraced
2007-07-01,Wandsworth,E09000032,522711.0,52.8,2.0,20.5,Terraced
2007-07-01,Southwark,E09000028,420129.0,50.6,0.5,20.7,Terraced
2007-07-01,Camden,E09000007,718127.0,46.5,2.9,18.0,Terraced
2007-07-01,Sutton,E09000029,233795.0,51.2,1.7,13.9,Terraced
2007-07-01,Redbridge,E09000026,274863.0,52.8,2.3,13.6,Terraced
2007-07-01,Richmond upon Thames,E09000027,460663.0,53.5,2.5,21.0,Terraced
2007-07-01,Merton,E09000024,327575.0,49.3,0.7,17.0,Terraced
2007-07-01,Newham,E09000025,245573.0,50.7,1.4,12.0,Terraced
2007-07-01,Islington,E09000019,556937.0,50.8,2.5,26.7,Terraced
2007-07-01,Kensington and Chelsea,E09000020,1354487.0,49.7,3.4,25.0,Terraced
2007-07-01,Kingston upon Thames,E09000021,302942.0,52.1,2.1,17.1,Terraced
2007-07-01,Lambeth,E09000022,410145.0,49.9,1.9,21.1,Terraced
2007-07-01,Hillingdon,E09000017,239440.0,52.6,1.8,10.9,Terraced
2007-07-01,Hounslow,E09000018,317668.0,52.1,3.5,11.9,Terraced
2007-07-01,Hammersmith and Fulham,E09000013,666213.0,53.5,3.4,19.7,Terraced
2007-07-01,Haringey,E09000014,367034.0,47.3,1.5,16.9,Terraced
2007-07-01,Havering,E09000016,222733.0,53.3,1.0,12.9,Terraced
2007-07-01,Greenwich,E09000011,251214.0,46.5,0.8,9.8,Terraced
2007-07-01,Hackney,E09000012,391084.0,42.3,3.5,15.2,Terraced
2007-07-01,Ealing,E09000009,345562.0,49.4,2.1,13.5,Terraced
2007-07-01,Enfield,E09000010,254817.0,51.6,2.9,13.1,Terraced
2007-07-01,City of London,E09000001,,,,,Terraced
2007-07-01,City of Westminster,E09000033,852711.0,40.1,5.8,20.8,Terraced
2007-07-01,Croydon,E09000008,219058.0,51.2,1.5,10.6,Terraced
2007-07-01,Lewisham,E09000023,262799.0,46.1,1.4,12.1,Terraced
2007-08-01,Merton,E09000024,337745.0,50.8,3.1,18.7,Terraced
2007-08-01,Islington,E09000019,578116.0,52.7,3.8,29.3,Terraced
2007-08-01,Kensington and Chelsea,E09000020,1418598.0,52.0,4.7,30.1,Terraced
2007-08-01,Kingston upon Thames,E09000021,309193.0,53.2,2.1,17.2,Terraced
2007-08-01,Lambeth,E09000022,424607.0,51.6,3.5,23.3,Terraced
2007-08-01,Havering,E09000016,222433.0,53.2,-0.1,10.8,Terraced
2007-08-01,Hillingdon,E09000017,241543.0,53.0,0.9,11.3,Terraced
2007-08-01,Hounslow,E09000018,324199.0,53.2,2.1,12.4,Terraced
2007-08-01,Hammersmith and Fulham,E09000013,692948.0,55.7,4.0,22.5,Terraced
2007-08-01,Haringey,E09000014,373098.0,48.1,1.7,15.6,Terraced
2007-08-01,Harrow,E09000015,285191.0,53.0,2.0,12.2,Terraced
2007-08-01,Enfield,E09000010,261627.0,53.0,2.7,14.9,Terraced
2007-08-01,Croydon,E09000008,223846.0,52.3,2.2,11.6,Terraced
2007-08-01,City of London,E09000001,,,,,Terraced
2007-08-01,City of Westminster,E09000033,874184.0,41.1,2.5,21.2,Terraced
2007-08-01,Brent,E09000005,369929.0,52.6,1.6,18.3,Terraced
2007-08-01,Bromley,E09000006,251630.0,51.7,1.5,11.7,Terraced
2007-08-01,Camden,E09000007,759633.0,49.2,5.8,22.3,Terraced
2007-08-01,Bexley,E09000004,204232.0,49.4,0.2,9.7,Terraced
2007-08-01,Greenwich,E09000011,255136.0,47.2,1.6,10.3,Terraced
2007-08-01,Hackney,E09000012,406567.0,44.0,4.0,16.3,Terraced
2007-08-01,Tower Hamlets,E09000030,399071.0,52.7,2.5,23.6,Terraced
2007-08-01,Waltham Forest,E09000031,265829.0,45.2,1.7,14.5,Terraced
2007-08-01,Wandsworth,E09000032,539005.0,54.4,3.1,21.6,Terraced
2007-08-01,Ealing,E09000009,352679.0,50.4,2.1,14.1,Terraced
2007-08-01,Sutton,E09000029,233442.0,51.1,-0.2,12.7,Terraced
2007-08-01,Southwark,E09000028,422203.0,50.8,0.5,20.3,Terraced
2007-08-01,Richmond upon Thames,E09000027,476243.0,55.3,3.4,22.3,Terraced
2007-08-01,Barking and Dagenham,E09000002,199128.0,52.5,1.0,9.8,Terraced
2007-08-01,Barnet,E09000003,337103.0,51.5,1.2,13.6,Terraced
2007-08-01,Redbridge,E09000026,277832.0,53.4,1.1,13.4,Terraced
2007-08-01,Newham,E09000025,250874.0,51.8,2.2,13.7,Terraced
2007-08-01,Lewisham,E09000023,266696.0,46.8,1.5,12.6,Terraced
2007-09-01,Newham,E09000025,252780.0,52.2,0.8,14.1,Terraced
2007-09-01,Redbridge,E09000026,280214.0,53.9,0.9,13.1,Terraced
2007-09-01,Merton,E09000024,342084.0,51.5,1.3,18.2,Terraced
2007-09-01,Croydon,E09000008,225247.0,52.6,0.6,11.6,Terraced
2007-09-01,Kingston upon Thames,E09000021,312818.0,53.8,1.2,18.8,Terraced
2007-09-01,Lambeth,E09000022,429382.0,52.2,1.1,22.5,Terraced
2007-09-01,Lewisham,E09000023,272749.0,47.9,2.3,14.5,Terraced
2007-09-01,Harrow,E09000015,290421.0,53.9,1.8,12.4,Terraced
2007-09-01,Havering,E09000016,224309.0,53.6,0.8,11.1,Terraced
2007-09-01,Greenwich,E09000011,259410.0,48.0,1.7,12.0,Terraced
2007-09-01,Hackney,E09000012,423795.0,45.9,4.2,19.7,Terraced
2007-09-01,Hammersmith and Fulham,E09000013,706982.0,56.8,2.0,23.8,Terraced
2007-09-01,Haringey,E09000014,385028.0,49.6,3.2,19.1,Terraced
2007-09-01,Enfield,E09000010,263941.0,53.5,0.9,15.0,Terraced
2007-09-01,Richmond upon Thames,E09000027,476943.0,55.4,0.1,20.2,Terraced
2007-09-01,Ealing,E09000009,358827.0,51.3,1.7,14.3,Terraced
2007-09-01,City of London,E09000001,,,,,Terraced
2007-09-01,City of Westminster,E09000033,898054.0,42.2,2.7,24.7,Terraced
2007-09-01,Brent,E09000005,374863.0,53.3,1.3,19.9,Terraced
2007-09-01,Bromley,E09000006,254531.0,52.3,1.2,12.5,Terraced
2007-09-01,Camden,E09000007,775495.0,50.2,2.1,24.5,Terraced
2007-09-01,Barking and Dagenham,E09000002,202241.0,53.3,1.6,12.2,Terraced
2007-09-01,Barnet,E09000003,342991.0,52.4,1.7,13.8,Terraced
2007-09-01,Bexley,E09000004,203208.0,49.2,-0.5,8.8,Terraced
2007-09-01,Tower Hamlets,E09000030,399931.0,52.8,0.2,21.2,Terraced
2007-09-01,Waltham Forest,E09000031,269325.0,45.8,1.3,14.1,Terraced
2007-09-01,Wandsworth,E09000032,548813.0,55.4,1.8,22.2,Terraced
2007-09-01,Hillingdon,E09000017,241891.0,53.1,0.1,10.7,Terraced
2007-09-01,Hounslow,E09000018,330663.0,54.2,2.0,13.1,Terraced
2007-09-01,Islington,E09000019,584471.0,53.3,1.1,28.7,Terraced
2007-09-01,Kensington and Chelsea,E09000020,1517499.0,55.7,7.0,40.7,Terraced
2007-09-01,Sutton,E09000029,236350.0,51.7,1.2,14.7,Terraced
2007-09-01,Southwark,E09000028,421022.0,50.7,-0.3,18.8,Terraced
2007-10-01,Merton,E09000024,344681.0,51.9,0.8,19.7,Terraced
2007-10-01,Sutton,E09000029,236902.0,51.9,0.2,13.7,Terraced
2007-10-01,Lewisham,E09000023,275114.0,48.3,0.9,15.9,Terraced
2007-10-01,Harrow,E09000015,291702.0,54.2,0.4,11.2,Terraced
2007-10-01,Havering,E09000016,225586.0,54.0,0.6,11.2,Terraced
2007-10-01,Hillingdon,E09000017,241250.0,53.0,-0.3,11.3,Terraced
2007-10-01,Hounslow,E09000018,331282.0,54.3,0.2,12.5,Terraced
2007-10-01,Newham,E09000025,254780.0,52.6,0.8,12.9,Terraced
2007-10-01,City of London,E09000001,,,,,Terraced
2007-10-01,Ealing,E09000009,360078.0,51.5,0.3,14.4,Terraced
2007-10-01,City of Westminster,E09000033,902423.0,42.4,0.5,23.8,Terraced
2007-10-01,Croydon,E09000008,227373.0,53.1,0.9,12.5,Terraced
2007-10-01,Greenwich,E09000011,261077.0,48.3,0.6,12.5,Terraced
