date_month,area_name,area_code,sales_volume
2009-07-01,Bexley,E09000004,230.0
2009-07-01,Tower Hamlets,E09000030,359.0
2009-07-01,Waltham Forest,E09000031,216.0
2009-07-01,Wandsworth,E09000032,492.0
2009-07-01,City of London,E09000001,20.0
2009-07-01,City of Westminster,E09000033,303.0
2009-07-01,Croydon,E09000008,306.0
2009-07-01,Ealing,E09000009,248.0
2009-07-01,Brent,E09000005,145.0
2009-07-01,Redbridge,E09000026,237.0
2009-07-01,Richmond upon Thames,E09000027,277.0
2009-07-01,Enfield,E09000010,249.0
2009-07-01,Hillingdon,E09000017,263.0
2009-07-01,Hounslow,E09000018,183.0
2009-07-01,Islington,E09000019,283.0
2009-07-01,Kensington and Chelsea,E09000020,232.0
2009-07-01,Kingston upon Thames,E09000021,222.0
2009-07-01,Lambeth,E09000022,240.0
2009-07-01,Greenwich,E09000011,216.0
2009-07-01,Hackney,E09000012,160.0
2009-07-01,Hammersmith and Fulham,E09000013,209.0
2009-07-01,Haringey,E09000014,189.0
2009-07-01,Harrow,E09000015,218.0
2009-07-01,Sutton,E09000029,248.0
2009-07-01,Havering,E09000016,259.0
2009-07-01,Merton,E09000024,230.0
2009-07-01,Lewisham,E09000023,213.0
2009-07-01,Southwark,E09000028,248.0
2009-07-01,Newham,E09000025,130.0
2009-07-01,Camden,E09000007,224.0
2009-08-01,Hammersmith and Fulham,E09000013,230.0
2009-08-01,Kingston upon Thames,E09000021,175.0
2009-08-01,Ealing,E09000009,227.0
2009-08-01,Croydon,E09000008,351.0
2009-08-01,Hillingdon,E09000017,229.0
2009-08-01,Hounslow,E09000018,176.0
2009-08-01,Enfield,E09000010,254.0
2009-08-01,Waltham Forest,E09000031,191.0
2009-08-01,Wandsworth,E09000032,478.0
2009-08-01,City of London,E09000001,20.0
2009-08-01,Greenwich,E09000011,219.0
2009-08-01,Hackney,E09000012,199.0
2009-08-01,Camden,E09000007,214.0
2009-08-01,Sutton,E09000029,228.0
2009-08-01,Barking and Dagenham,E09000002,120.0
2009-08-01,Barnet,E09000003,314.0
2009-08-01,Bexley,E09000004,225.0
2009-08-01,Haringey,E09000014,194.0
2009-08-01,Harrow,E09000015,197.0
2009-08-01,Havering,E09000016,230.0
2009-08-01,Redbridge,E09000026,225.0
2009-08-01,Richmond upon Thames,E09000027,272.0
2009-08-01,City of Westminster,E09000033,268.0
2009-08-01,Bromley,E09000006,393.0
2009-08-01,Tower Hamlets,E09000030,299.0
2009-08-01,Lambeth,E09000022,246.0
2009-08-01,Lewisham,E09000023,245.0
2009-08-01,Newham,E09000025,110.0
2009-08-01,Brent,E09000005,149.0
2009-08-01,Southwark,E09000028,240.0
2009-08-01,Merton,E09000024,201.0
2009-08-01,Kensington and Chelsea,E09000020,187.0
2009-08-01,Islington,E09000019,242.0
2009-09-01,Brent,E09000005,149.0
2009-09-01,Hackney,E09000012,166.0
2009-09-01,Hammersmith and Fulham,E09000013,243.0
2009-09-01,Haringey,E09000014,206.0
2009-09-01,Harrow,E09000015,200.0
2009-09-01,Barking and Dagenham,E09000002,171.0
2009-09-01,Barnet,E09000003,362.0
2009-09-01,Bexley,E09000004,213.0
2009-09-01,Islington,E09000019,260.0
2009-09-01,Kensington and Chelsea,E09000020,228.0
2009-09-01,Kingston upon Thames,E09000021,204.0
2009-09-01,Redbridge,E09000026,277.0
2009-09-01,Richmond upon Thames,E09000027,275.0
2009-09-01,Lambeth,E09000022,252.0
2009-09-01,Lewisham,E09000023,207.0
2009-09-01,Havering,E09000016,246.0
2009-09-01,Bromley,E09000006,435.0
2009-09-01,Merton,E09000024,221.0
2009-09-01,Hillingdon,E09000017,211.0
2009-09-01,Hounslow,E09000018,197.0
2009-09-01,Greenwich,E09000011,201.0
2009-09-01,Enfield,E09000010,249.0
2009-09-01,Southwark,E09000028,248.0
2009-09-01,City of London,E09000001,19.0
2009-09-01,City of Westminster,E09000033,323.0
2009-09-01,Croydon,E09000008,318.0
2009-09-01,Ealing,E09000009,237.0
2009-09-01,Tower Hamlets,E09000030,304.0
2009-09-01,Waltham Forest,E09000031,191.0
2009-09-01,Wandsworth,E09000032,473.0
2009-09-01,Sutton,E09000029,228.0
2009-09-01,Camden,E09000007,251.0
2009-09-01,Newham,E09000025,155.0
2009-10-01,Barnet,E09000003,395.0
2009-10-01,Croydon,E09000008,375.0
2009-10-01,City of London,E09000001,19.0
2009-10-01,City of Westminster,E09000033,315.0
2009-10-01,Merton,E09000024,255.0
2009-10-01,Redbridge,E09000026,274.0
2009-10-01,Richmond upon Thames,E09000027,303.0
2009-10-01,Lambeth,E09000022,295.0
2009-10-01,Lewisham,E09000023,230.0
2009-10-01,Tower Hamlets,E09000030,258.0
2009-10-01,Waltham Forest,E09000031,243.0
2009-10-01,Wandsworth,E09000032,501.0
2009-10-01,Greenwich,E09000011,222.0
2009-10-01,Hackney,E09000012,186.0
2009-10-01,Hammersmith and Fulham,E09000013,196.0
2009-10-01,Haringey,E09000014,215.0
2009-10-01,Newham,E09000025,134.0
2009-10-01,Sutton,E09000029,270.0
2009-10-01,Southwark,E09000028,304.0
2009-10-01,Hillingdon,E09000017,300.0
2009-10-01,Hounslow,E09000018,197.0
2009-10-01,Islington,E09000019,248.0
2009-10-01,Kensington and Chelsea,E09000020,229.0
2009-10-01,Kingston upon Thames,E09000021,195.0
2009-10-01,Ealing,E09000009,268.0
2009-10-01,Brent,E09000005,187.0
2009-10-01,Bromley,E09000006,466.0
2009-10-01,Camden,E09000007,241.0
2009-10-01,Harrow,E09000015,195.0
2009-10-01,Havering,E09000016,248.0
2009-10-01,Enfield,E09000010,307.0
2009-10-01,Barking and Dagenham,E09000002,145.0
2009-10-01,Bexley,E09000004,233.0
2009-11-01,City of London,E09000001,11.0
2009-11-01,Southwark,E09000028,255.0
2009-11-01,Richmond upon Thames,E09000027,267.0
2009-11-01,Bexley,E09000004,194.0
2009-11-01,Enfield,E09000010,281.0
2009-11-01,Tower Hamlets,E09000030,367.0
2009-11-01,Waltham Forest,E09000031,201.0
2009-11-01,Wandsworth,E09000032,420.0
2009-11-01,Brent,E09000005,185.0
2009-11-01,Bromley,E09000006,386.0
2009-11-01,Camden,E09000007,212.0
2009-11-01,Barking and Dagenham,E09000002,158.0
2009-11-01,Barnet,E09000003,366.0
2009-11-01,Croydon,E09000008,306.0
2009-11-01,Ealing,E09000009,243.0
2009-11-01,Lewisham,E09000023,205.0
2009-11-01,Havering,E09000016,250.0
2009-11-01,Greenwich,E09000011,184.0
2009-11-01,Hackney,E09000012,189.0
2009-11-01,Hammersmith and Fulham,E09000013,205.0
2009-11-01,Haringey,E09000014,197.0
2009-11-01,Harrow,E09000015,203.0
2009-11-01,Merton,E09000024,234.0
2009-11-01,Sutton,E09000029,250.0
2009-11-01,Hillingdon,E09000017,282.0
2009-11-01,Hounslow,E09000018,191.0
2009-11-01,Islington,E09000019,271.0
2009-11-01,Kensington and Chelsea,E09000020,226.0
2009-11-01,Kingston upon Thames,E09000021,211.0
2009-11-01,Lambeth,E09000022,281.0
2009-11-01,Redbridge,E09000026,273.0
2009-11-01,Newham,E09000025,139.0
2009-11-01,City of Westminster,E09000033,319.0
2009-12-01,Lewisham,E09000023,298.0
2009-12-01,Hackney,E09000012,248.0
2009-12-01,Hammersmith and Fulham,E09000013,239.0
2009-12-01,Haringey,E09000014,231.0
2009-12-01,Havering,E09000016,334.0
2009-12-01,Hillingdon,E09000017,296.0
2009-12-01,Hounslow,E09000018,214.0
2009-12-01,Islington,E09000019,268.0
2009-12-01,Kensington and Chelsea,E09000020,176.0
2009-12-01,Kingston upon Thames,E09000021,221.0
2009-12-01,Newham,E09000025,198.0
2009-12-01,Richmond upon Thames,E09000027,290.0
2009-12-01,Redbridge,E09000026,329.0
2009-12-01,Waltham Forest,E09000031,223.0
2009-12-01,Wandsworth,E09000032,527.0
2009-12-01,Sutton,E09000029,314.0
2009-12-01,Harrow,E09000015,253.0
2009-12-01,Merton,E09000024,266.0
2009-12-01,Lambeth,E09000022,298.0
2009-12-01,Tower Hamlets,E09000030,434.0
2009-12-01,City of London,E09000001,16.0
2009-12-01,City of Westminster,E09000033,313.0
2009-12-01,Barking and Dagenham,E09000002,187.0
2009-12-01,Bexley,E09000004,289.0
2009-12-01,Brent,E09000005,263.0
2009-12-01,Bromley,E09000006,502.0
2009-12-01,Southwark,E09000028,291.0
2009-12-01,Barnet,E09000003,370.0
2009-12-01,Ealing,E09000009,312.0
2009-12-01,Enfield,E09000010,314.0
2009-12-01,Camden,E09000007,278.0
2009-12-01,Croydon,E09000008,471.0
2009-12-01,Greenwich,E09000011,237.0
2010-01-01,Sutton,E09000029,144.0
2010-01-01,Brent,E09000005,149.0
2010-01-01,Bromley,E09000006,299.0
2010-01-01,Camden,E09000007,210.0
2010-01-01,Southwark,E09000028,212.0
2010-01-01,Tower Hamlets,E09000030,263.0
2010-01-01,City of London,E09000001,20.0
2010-01-01,City of Westminster,E09000033,253.0
2010-01-01,Waltham Forest,E09000031,139.0
2010-01-01,Wandsworth,E09000032,373.0
2010-01-01,Greenwich,E09000011,137.0
2010-01-01,Hackney,E09000012,149.0
2010-01-01,Hammersmith and Fulham,E09000013,184.0
2010-01-01,Hounslow,E09000018,163.0
2010-01-01,Barking and Dagenham,E09000002,73.0
2010-01-01,Barnet,E09000003,268.0
2010-01-01,Bexley,E09000004,126.0
2010-01-01,Croydon,E09000008,225.0
2010-01-01,Enfield,E09000010,200.0
2010-01-01,Redbridge,E09000026,290.0
2010-01-01,Islington,E09000019,183.0
2010-01-01,Kensington and Chelsea,E09000020,202.0
2010-01-01,Kingston upon Thames,E09000021,167.0
2010-01-01,Lambeth,E09000022,265.0
2010-01-01,Haringey,E09000014,173.0
2010-01-01,Harrow,E09000015,127.0
2010-01-01,Merton,E09000024,189.0
2010-01-01,Havering,E09000016,156.0
2010-01-01,Hillingdon,E09000017,166.0
2010-01-01,Ealing,E09000009,231.0
2010-01-01,Newham,E09000025,108.0
2010-01-01,Lewisham,E09000023,155.0
2010-01-01,Richmond upon Thames,E09000027,213.0
2010-02-01,City of London,E09000001,9.0
2010-02-01,Harrow,E09000015,154.0
2010-02-01,Barnet,E09000003,272.0
2010-02-01,Havering,E09000016,192.0
2010-02-01,Ealing,E09000009,207.0
2010-02-01,Barking and Dagenham,E09000002,105.0
2010-02-01,Enfield,E09000010,193.0
2010-02-01,Camden,E09000007,185.0
2010-02-01,Brent,E09000005,144.0
2010-02-01,Bromley,E09000006,301.0
2010-02-01,Bexley,E09000004,179.0
2010-02-01,Croydon,E09000008,296.0
2010-02-01,Southwark,E09000028,237.0
2010-02-01,Waltham Forest,E09000031,171.0
2010-02-01,Wandsworth,E09000032,345.0
2010-02-01,Merton,E09000024,171.0
2010-02-01,Tower Hamlets,E09000030,263.0
2010-02-01,Sutton,E09000029,157.0
2010-02-01,Redbridge,E09000026,212.0
2010-02-01,Richmond upon Thames,E09000027,218.0
2010-02-01,Hillingdon,E09000017,184.0
2010-02-01,Newham,E09000025,137.0
2010-02-01,Lambeth,E09000022,208.0
2010-02-01,Lewisham,E09000023,194.0
2010-02-01,Hounslow,E09000018,195.0
2010-02-01,Islington,E09000019,187.0
2010-02-01,Kensington and Chelsea,E09000020,151.0
2010-02-01,Kingston upon Thames,E09000021,168.0
2010-02-01,Greenwich,E09000011,169.0
2010-02-01,Hackney,E09000012,140.0
2010-02-01,Hammersmith and Fulham,E09000013,153.0
2010-02-01,Haringey,E09000014,176.0
2010-02-01,City of Westminster,E09000033,239.0
2010-03-01,Brent,E09000005,218.0
2010-03-01,Bromley,E09000006,318.0
2010-03-01,Bexley,E09000004,192.0
2010-03-01,Ealing,E09000009,254.0
2010-03-01,Greenwich,E09000011,170.0
2010-03-01,Hackney,E09000012,161.0
2010-03-01,Hammersmith and Fulham,E09000013,203.0
2010-03-01,Barking and Dagenham,E09000002,134.0
2010-03-01,Barnet,E09000003,321.0
2010-03-01,City of London,E09000001,15.0
2010-03-01,City of Westminster,E09000033,317.0
2010-03-01,Hounslow,E09000018,192.0
2010-03-01,Islington,E09000019,229.0
2010-03-01,Kensington and Chelsea,E09000020,207.0
2010-03-01,Kingston upon Thames,E09000021,181.0
2010-03-01,Lambeth,E09000022,251.0
2010-03-01,Camden,E09000007,218.0
2010-03-01,Croydon,E09000008,303.0
2010-03-01,Haringey,E09000014,180.0
2010-03-01,Harrow,E09000015,184.0
2010-03-01,Havering,E09000016,253.0
2010-03-01,Hillingdon,E09000017,223.0
2010-03-01,Southwark,E09000028,189.0
2010-03-01,Lewisham,E09000023,231.0
2010-03-01,Newham,E09000025,173.0
2010-03-01,Merton,E09000024,169.0
2010-03-01,Tower Hamlets,E09000030,299.0
2010-03-01,Redbridge,E09000026,256.0
2010-03-01,Richmond upon Thames,E09000027,228.0
2010-03-01,Enfield,E09000010,266.0
2010-03-01,Waltham Forest,E09000031,180.0
2010-03-01,Wandsworth,E09000032,418.0
2010-03-01,Sutton,E09000029,175.0
2010-04-01,Tower Hamlets,E09000030,291.0
2010-04-01,Brent,E09000005,184.0
2010-04-01,Bromley,E09000006,353.0
2010-04-01,Enfield,E09000010,243.0
2010-04-01,Harrow,E09000015,152.0
2010-04-01,Havering,E09000016,200.0
2010-04-01,Hillingdon,E09000017,239.0
2010-04-01,Hounslow,E09000018,166.0
2010-04-01,Barking and Dagenham,E09000002,123.0
2010-04-01,Barnet,E09000003,260.0
2010-04-01,City of London,E09000001,22.0
2010-04-01,City of Westminster,E09000033,314.0
2010-04-01,Camden,E09000007,163.0
2010-04-01,Islington,E09000019,205.0
2010-04-01,Kensington and Chelsea,E09000020,221.0
2010-04-01,Merton,E09000024,175.0
2010-04-01,Croydon,E09000008,263.0
2010-04-01,Greenwich,E09000011,165.0
2010-04-01,Hackney,E09000012,184.0
2010-04-01,Hammersmith and Fulham,E09000013,203.0
2010-04-01,Ealing,E09000009,246.0
2010-04-01,Redbridge,E09000026,239.0
2010-04-01,Richmond upon Thames,E09000027,233.0
2010-04-01,Kingston upon Thames,E09000021,191.0
2010-04-01,Lambeth,E09000022,250.0
2010-04-01,Lewisham,E09000023,194.0
2010-04-01,Waltham Forest,E09000031,160.0
2010-04-01,Wandsworth,E09000032,453.0
2010-04-01,Southwark,E09000028,243.0
2010-04-01,Newham,E09000025,117.0
2010-04-01,Sutton,E09000029,221.0
2010-04-01,Haringey,E09000014,158.0
2010-04-01,Bexley,E09000004,201.0
2010-05-01,Kensington and Chelsea,E09000020,181.0
2010-05-01,Kingston upon Thames,E09000021,152.0
2010-05-01,Lambeth,E09000022,299.0
2010-05-01,Wandsworth,E09000032,390.0
2010-05-01,Merton,E09000024,209.0
2010-05-01,Havering,E09000016,208.0
2010-05-01,Enfield,E09000010,233.0
2010-05-01,Newham,E09000025,140.0
2010-05-01,Richmond upon Thames,E09000027,263.0
2010-05-01,Redbridge,E09000026,239.0
2010-05-01,Barking and Dagenham,E09000002,124.0
2010-05-01,Barnet,E09000003,333.0
2010-05-01,Bexley,E09000004,234.0
2010-05-01,Sutton,E09000029,157.0
2010-05-01,Southwark,E09000028,238.0
2010-05-01,Croydon,E09000008,290.0
2010-05-01,Tower Hamlets,E09000030,343.0
2010-05-01,Waltham Forest,E09000031,150.0
2010-05-01,Brent,E09000005,191.0
2010-05-01,Greenwich,E09000011,156.0
2010-05-01,Hackney,E09000012,145.0
2010-05-01,Hammersmith and Fulham,E09000013,197.0
2010-05-01,Haringey,E09000014,150.0
2010-05-01,Harrow,E09000015,185.0
2010-05-01,City of London,E09000001,21.0
2010-05-01,City of Westminster,E09000033,264.0
2010-05-01,Bromley,E09000006,355.0
2010-05-01,Camden,E09000007,181.0
2010-05-01,Lewisham,E09000023,212.0
2010-05-01,Ealing,E09000009,230.0
2010-05-01,Hillingdon,E09000017,206.0
2010-05-01,Hounslow,E09000018,201.0
2010-05-01,Islington,E09000019,229.0
2010-06-01,Greenwich,E09000011,196.0
2010-06-01,Hackney,E09000012,173.0
2010-06-01,Ealing,E09000009,284.0
2010-06-01,Enfield,E09000010,240.0
2010-06-01,City of London,E09000001,29.0
2010-06-01,Lambeth,E09000022,313.0
2010-06-01,Southwark,E09000028,312.0
2010-06-01,Sutton,E09000029,197.0
2010-06-01,Islington,E09000019,259.0
2010-06-01,Tower Hamlets,E09000030,395.0
2010-06-01,Waltham Forest,E09000031,232.0
2010-06-01,Wandsworth,E09000032,473.0
2010-06-01,City of Westminster,E09000033,365.0
2010-06-01,Croydon,E09000008,327.0
2010-06-01,Newham,E09000025,179.0
2010-06-01,Merton,E09000024,252.0
2010-06-01,Hammersmith and Fulham,E09000013,242.0
2010-06-01,Haringey,E09000014,238.0
2010-06-01,Harrow,E09000015,223.0
2010-06-01,Havering,E09000016,274.0
2010-06-01,Hillingdon,E09000017,317.0
2010-06-01,Hounslow,E09000018,256.0
2010-06-01,Camden,E09000007,231.0
2010-06-01,Bexley,E09000004,208.0
2010-06-01,Brent,E09000005,219.0
2010-06-01,Bromley,E09000006,441.0
2010-06-01,Barking and Dagenham,E09000002,146.0
2010-06-01,Barnet,E09000003,400.0
2010-06-01,Redbridge,E09000026,330.0
2010-06-01,Richmond upon Thames,E09000027,314.0
2010-06-01,Lewisham,E09000023,233.0
2010-06-01,Kensington and Chelsea,E09000020,224.0
2010-06-01,Kingston upon Thames,E09000021,234.0
2010-07-01,Waltham Forest,E09000031,225.0
2010-07-01,Sutton,E09000029,239.0
2010-07-01,Southwark,E09000028,356.0
2010-07-01,Redbridge,E09000026,290.0
2010-07-01,Richmond upon Thames,E09000027,360.0
2010-07-01,Haringey,E09000014,272.0
2010-07-01,Hillingdon,E09000017,315.0
2010-07-01,City of London,E09000001,24.0
2010-07-01,City of Westminster,E09000033,367.0
2010-07-01,Islington,E09000019,273.0
2010-07-01,Kensington and Chelsea,E09000020,253.0
2010-07-01,Merton,E09000024,275.0
2010-07-01,Kingston upon Thames,E09000021,223.0
2010-07-01,Croydon,E09000008,326.0
2010-07-01,Ealing,E09000009,306.0
2010-07-01,Newham,E09000025,155.0
2010-07-01,Enfield,E09000010,282.0
2010-07-01,Harrow,E09000015,208.0
2010-07-01,Havering,E09000016,269.0
2010-07-01,Brent,E09000005,245.0
2010-07-01,Bromley,E09000006,456.0
2010-07-01,Camden,E09000007,304.0
2010-07-01,Lambeth,E09000022,390.0
2010-07-01,Lewisham,E09000023,285.0
2010-07-01,Hounslow,E09000018,233.0
2010-07-01,Barking and Dagenham,E09000002,156.0
2010-07-01,Barnet,E09000003,424.0
2010-07-01,Bexley,E09000004,249.0
2010-07-01,Tower Hamlets,E09000030,389.0
2010-07-01,Greenwich,E09000011,259.0
2010-07-01,Hackney,E09000012,208.0
2010-07-01,Hammersmith and Fulham,E09000013,278.0
2010-07-01,Wandsworth,E09000032,567.0
2010-08-01,Wandsworth,E09000032,552.0
2010-08-01,Greenwich,E09000011,181.0
2010-08-01,Hackney,E09000012,202.0
2010-08-01,Hammersmith and Fulham,E09000013,227.0
2010-08-01,Haringey,E09000014,220.0
2010-08-01,Harrow,E09000015,188.0
2010-08-01,Havering,E09000016,251.0
2010-08-01,Merton,E09000024,234.0
2010-08-01,Newham,E09000025,141.0
2010-08-01,Redbridge,E09000026,251.0
2010-08-01,Lambeth,E09000022,353.0
2010-08-01,Lewisham,E09000023,261.0
2010-08-01,Ealing,E09000009,266.0
2010-08-01,Hillingdon,E09000017,269.0
2010-08-01,Tower Hamlets,E09000030,277.0
2010-08-01,Enfield,E09000010,287.0
2010-08-01,Islington,E09000019,287.0
2010-08-01,Kensington and Chelsea,E09000020,198.0
2010-08-01,Kingston upon Thames,E09000021,236.0
2010-08-01,Waltham Forest,E09000031,209.0
2010-08-01,Bromley,E09000006,416.0
2010-08-01,City of London,E09000001,21.0
2010-08-01,Camden,E09000007,273.0
2010-08-01,Richmond upon Thames,E09000027,303.0
2010-08-01,Southwark,E09000028,345.0
2010-08-01,Brent,E09000005,227.0
2010-08-01,Barking and Dagenham,E09000002,124.0
2010-08-01,Barnet,E09000003,425.0
2010-08-01,Bexley,E09000004,249.0
2010-08-01,Hounslow,E09000018,225.0
2010-08-01,Sutton,E09000029,227.0
2010-08-01,City of Westminster,E09000033,280.0
2010-08-01,Croydon,E09000008,365.0
2010-09-01,Merton,E09000024,237.0
2010-09-01,City of Westminster,E09000033,290.0
2010-09-01,Croydon,E09000008,307.0
2010-09-01,Greenwich,E09000011,201.0
2010-09-01,Hackney,E09000012,197.0
2010-09-01,Hammersmith and Fulham,E09000013,235.0
2010-09-01,Haringey,E09000014,181.0
2010-09-01,Harrow,E09000015,195.0
2010-09-01,Ealing,E09000009,311.0
2010-09-01,City of London,E09000001,20.0
2010-09-01,Barking and Dagenham,E09000002,113.0
2010-09-01,Barnet,E09000003,395.0
2010-09-01,Brent,E09000005,204.0
2010-09-01,Bexley,E09000004,230.0
2010-09-01,Waltham Forest,E09000031,192.0
2010-09-01,Wandsworth,E09000032,454.0
2010-09-01,Bromley,E09000006,381.0
2010-09-01,Camden,E09000007,270.0
2010-09-01,Southwark,E09000028,344.0
2010-09-01,Tower Hamlets,E09000030,300.0
2010-09-01,Newham,E09000025,147.0
2010-09-01,Redbridge,E09000026,233.0
2010-09-01,Sutton,E09000029,207.0
2010-09-01,Havering,E09000016,233.0
2010-09-01,Hounslow,E09000018,212.0
2010-09-01,Islington,E09000019,247.0
2010-09-01,Kensington and Chelsea,E09000020,218.0
2010-09-01,Kingston upon Thames,E09000021,213.0
2010-09-01,Lambeth,E09000022,301.0
2010-09-01,Lewisham,E09000023,284.0
2010-09-01,Richmond upon Thames,E09000027,294.0
2010-09-01,Hillingdon,E09000017,303.0
2010-09-01,Enfield,E09000010,245.0
2010-10-01,Enfield,E09000010,232.0
2010-10-01,Merton,E09000024,214.0
2010-10-01,Greenwich,E09000011,227.0
2010-10-01,Hackney,E09000012,198.0
2010-10-01,City of London,E09000001,12.0
2010-10-01,City of Westminster,E09000033,306.0
2010-10-01,Croydon,E09000008,324.0
2010-10-01,Ealing,E09000009,265.0
2010-10-01,Waltham Forest,E09000031,212.0
2010-10-01,Wandsworth,E09000032,412.0
2010-10-01,Barking and Dagenham,E09000002,116.0
2010-10-01,Barnet,E09000003,374.0
2010-10-01,Bexley,E09000004,231.0
2010-10-01,Brent,E09000005,208.0
2010-10-01,Bromley,E09000006,371.0
2010-10-01,Camden,E09000007,228.0
2010-10-01,Tower Hamlets,E09000030,271.0
2010-10-01,Southwark,E09000028,316.0
2010-10-01,Sutton,E09000029,185.0
2010-10-01,Redbridge,E09000026,216.0
2010-10-01,Richmond upon Thames,E09000027,277.0
2010-10-01,Hammersmith and Fulham,E09000013,193.0
2010-10-01,Haringey,E09000014,191.0
2010-10-01,Harrow,E09000015,231.0
2010-10-01,Havering,E09000016,262.0
2010-10-01,Islington,E09000019,229.0
2010-10-01,Kensington and Chelsea,E09000020,197.0
2010-10-01,Kingston upon Thames,E09000021,183.0
2010-10-01,Lambeth,E09000022,317.0
2010-10-01,Lewisham,E09000023,266.0
2010-10-01,Newham,E09000025,129.0
2010-10-01,Hillingdon,E09000017,283.0
2010-10-01,Hounslow,E09000018,195.0
2010-11-01,Croydon,E09000008,280.0
2010-11-01,Southwark,E09000028,261.0
2010-11-01,Tower Hamlets,E09000030,391.0
2010-11-01,Waltham Forest,E09000031,188.0
2010-11-01,Wandsworth,E09000032,417.0
2010-11-01,Sutton,E09000029,230.0
2010-11-01,Camden,E09000007,249.0
2010-11-01,Barking and Dagenham,E09000002,118.0
2010-11-01,Barnet,E09000003,368.0
2010-11-01,City of London,E09000001,12.0
2010-11-01,City of Westminster,E09000033,262.0
2010-11-01,Brent,E09000005,197.0
2010-11-01,Bromley,E09000006,336.0
2010-11-01,Ealing,E09000009,297.0
2010-11-01,Enfield,E09000010,222.0
2010-11-01,Hillingdon,E09000017,273.0
2010-11-01,Hounslow,E09000018,230.0
2010-11-01,Islington,E09000019,264.0
2010-11-01,Kensington and Chelsea,E09000020,177.0
2010-11-01,Merton,E09000024,194.0
2010-11-01,Greenwich,E09000011,176.0
2010-11-01,Hackney,E09000012,235.0
2010-11-01,Hammersmith and Fulham,E09000013,183.0
