date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2022-03-01,E09000021,Kingston upon Thames,560048.0,1.3,,194.0,1461.0,2.752962,2025,46871.0,,False,11.95,0.37,14.3,,
2022-04-01,E09000021,Kingston upon Thames,564072.0,0.7,,154.0,1465.0,2.337893,2025,46871.0,,False,12.03,0.38,14.4,,
2022-05-01,E09000021,Kingston upon Thames,570254.0,1.1,,212.0,1468.0,2.46395,2025,46871.0,,False,12.17,0.38,14.6,,
2022-06-01,E09000021,Kingston upon Thames,571324.0,0.2,,208.0,1471.0,2.53369,2025,46871.0,,False,12.19,0.38,14.6,,
2022-07-01,E09000021,Kingston upon Thames,589248.0,3.1,,223.0,1474.0,2.783145,2025,46871.0,,False,12.57,0.38,15.1,,
2022-08-01,E09000021,Kingston upon Thames,603583.0,2.4,,271.0,1478.0,2.954729,2025,46871.0,,False,12.88,0.38,15.5,,
2022-09-01,E09000021,Kingston upon Thames,617017.0,2.2,,236.0,1483.0,3.198712,2025,46871.0,,False,13.16,0.38,15.8,,
2022-10-01,E09000021,Kingston upon Thames,608902.0,-1.3,,238.0,1485.0,3.084803,2025,46871.0,,False,12.99,0.38,15.6,,
2022-11-01,E09000021,Kingston upon Thames,596728.0,-2.0,,200.0,1488.0,3.041214,2025,46871.0,,False,12.73,0.38,15.3,,
2022-12-01,E09000021,Kingston upon Thames,590114.0,-1.1,,181.0,1491.0,2.900899,2025,46871.0,,False,12.59,0.38,15.1,,
2023-01-01,E09000021,Kingston upon Thames,596139.0,1.0,,155.0,1499.0,3.211232,2025,46871.0,,False,12.72,0.38,15.3,,
2023-02-01,E09000021,Kingston upon Thames,606989.0,1.8,,142.0,1509.0,3.500266,2025,46871.0,,False,12.95,0.39,15.5,,
2023-03-01,E09000021,Kingston upon Thames,615631.0,1.4,,188.0,1523.0,4.272943,2025,46871.0,,False,13.13,0.39,15.8,,
2023-04-01,E09000021,Kingston upon Thames,607571.0,-1.3,,112.0,1532.0,4.601464,2025,46871.0,,False,12.96,0.39,15.6,,
2023-05-01,E09000021,Kingston upon Thames,589823.0,-2.9,,113.0,1540.0,4.939324,2025,46871.0,,False,12.58,0.39,15.1,,
2023-06-01,E09000021,Kingston upon Thames,576481.0,-2.3,,164.0,1547.0,5.194471,2025,46871.0,,False,12.3,0.4,14.8,,
2023-07-01,E09000021,Kingston upon Thames,565691.0,-1.9,,143.0,1556.0,5.522735,2025,46871.0,,False,12.07,0.4,14.5,,
2023-08-01,E09000021,Kingston upon Thames,572418.0,1.2,,194.0,1563.0,5.772682,2025,46871.0,,False,12.21,0.4,14.7,,
2023-09-01,E09000021,Kingston upon Thames,572445.0,0.0,,153.0,1569.0,5.831129,2025,46871.0,,False,12.21,0.4,14.7,,
2023-10-01,E09000021,Kingston upon Thames,578056.0,1.0,,151.0,1579.0,6.296103,2025,46871.0,,False,12.33,0.4,14.8,,
2023-11-01,E09000021,Kingston upon Thames,565098.0,-2.2,,136.0,1595.0,7.167503,2025,46871.0,,False,12.06,0.41,14.5,,
2023-12-01,E09000021,Kingston upon Thames,562347.0,-0.5,,117.0,1615.0,8.32377,2025,46871.0,,False,12.0,0.41,14.4,,
2024-01-01,E09000021,Kingston upon Thames,559654.0,-0.5,,122.0,1631.0,8.816843,2025,46871.0,,False,11.94,0.42,14.3,,
2024-02-01,E09000021,Kingston upon Thames,563170.0,0.6,,146.0,1639.0,8.594675,2025,46871.0,,False,12.02,0.42,14.4,,
2024-03-01,E09000021,Kingston upon Thames,561199.0,-0.3,,119.0,1641.0,7.714532,2025,46871.0,,False,11.97,0.42,14.4,,
2024-04-01,E09000021,Kingston upon Thames,563727.0,0.5,,139.0,1641.0,7.121464,2025,46871.0,,False,12.03,0.42,14.4,,
2024-05-01,E09000021,Kingston upon Thames,567232.0,0.6,,150.0,1643.0,6.669232,2025,46871.0,,False,12.1,0.42,14.5,,
2024-06-01,E09000021,Kingston upon Thames,570318.0,0.5,,135.0,1647.0,6.454171,2025,46871.0,,False,12.17,0.42,14.6,,
2024-07-01,E09000021,Kingston upon Thames,575050.0,0.8,,178.0,1658.0,6.563883,2025,46871.0,,False,12.27,0.42,14.7,,
2024-08-01,E09000021,Kingston upon Thames,578778.0,0.6,,195.0,1669.0,6.774165,2025,46871.0,,False,12.35,0.43,14.8,,
2024-09-01,E09000021,Kingston upon Thames,586907.0,1.4,,180.0,1684.0,7.300955,2025,46871.0,,False,12.52,0.43,15.0,,
2024-10-01,E09000021,Kingston upon Thames,584504.0,-0.4,,211.0,1695.0,7.393889,2025,46871.0,,False,12.47,0.43,15.0,,
2024-11-01,E09000021,Kingston upon Thames,581478.0,-0.5,,169.0,1710.0,7.208361,2025,46871.0,,False,12.41,0.44,14.9,,
2024-12-01,E09000021,Kingston upon Thames,571255.0,-1.8,,168.0,1719.0,6.472889,2025,46871.0,,False,12.19,0.44,14.6,,
2025-01-01,E09000021,Kingston upon Thames,564632.0,-1.2,,143.0,1728.0,5.945076,2025,46871.0,,False,12.05,0.44,14.5,,
2025-02-01,E09000021,Kingston upon Thames,568832.0,0.7,,163.0,1732.0,5.682675,2025,46871.0,,False,12.14,0.44,14.6,,
2025-03-01,E09000021,Kingston upon Thames,574244.0,1.0,,356.0,1736.0,5.814785,2025,46871.0,,False,12.25,0.44,14.7,,
2025-04-01,E09000021,Kingston upon Thames,592979.0,3.3,,65.0,1750.0,6.628643,2025,46871.0,,False,12.65,0.45,15.2,,
2025-05-01,E09000021,Kingston upon Thames,590793.0,-0.4,,111.0,1780.0,8.357421,2025,46871.0,,False,12.6,0.46,15.1,,
2025-06-01,E09000021,Kingston upon Thames,586080.0,-0.8,,106.0,1813.0,10.08994,2025,46871.0,,False,12.5,0.46,15.0,,
2025-07-01,E09000021,Kingston upon Thames,575651.0,-1.8,,147.0,1829.0,10.349296,2025,46871.0,,False,12.28,0.47,14.7,,
2025-08-01,E09000021,Kingston upon Thames,568795.0,-1.2,,160.0,1833.0,9.801801,2025,46871.0,,False,12.14,0.47,14.6,,
2025-09-01,E09000021,Kingston upon Thames,579932.0,2.0,,129.0,1829.0,8.627633,2025,46871.0,,False,12.37,0.47,14.8,,
2025-10-01,E09000021,Kingston upon Thames,573737.0,-1.1,,133.0,1831.0,7.994954,2025,46871.0,,False,12.24,0.47,14.7,,
2025-11-01,E09000021,Kingston upon Thames,588427.0,2.6,,105.0,1830.0,7.054781,2025,46871.0,,False,12.55,0.47,15.1,,
2025-12-01,E09000021,Kingston upon Thames,576140.0,-2.1,,,1832.0,6.54447,2025,46871.0,,False,12.29,0.47,14.8,,
2026-01-01,E09000021,Kingston upon Thames,578273.0,0.4,,,1821.0,5.389038,2025,46871.0,,False,12.34,0.47,14.8,,
1995-01-01,E09000022,Lambeth,72550.0,,,227.0,,,2025,49034.0,,False,1.48,,1.8,,
1995-02-01,E09000022,Lambeth,69992.0,-3.5,,207.0,,,2025,49034.0,,False,1.43,,1.7,,
1995-03-01,E09000022,Lambeth,71014.0,1.5,,315.0,,,2025,49034.0,,False,1.45,,1.7,,
1995-04-01,E09000022,Lambeth,71070.0,0.1,,288.0,,,2025,49034.0,,False,1.45,,1.7,,
1995-05-01,E09000022,Lambeth,73903.0,4.0,,309.0,,,2025,49034.0,,False,1.51,,1.8,,
1995-06-01,E09000022,Lambeth,73738.0,-0.2,,304.0,,,2025,49034.0,,False,1.5,,1.8,,
1995-07-01,E09000022,Lambeth,74517.0,1.1,,324.0,,,2025,49034.0,,False,1.52,,1.8,,
1995-08-01,E09000022,Lambeth,73694.0,-1.1,,312.0,,,2025,49034.0,,False,1.5,,1.8,,
1995-09-01,E09000022,Lambeth,75103.0,1.9,,300.0,,,2025,49034.0,,False,1.53,,1.8,,
1995-10-01,E09000022,Lambeth,74525.0,-0.8,,272.0,,,2025,49034.0,,False,1.52,,1.8,,
1995-11-01,E09000022,Lambeth,72853.0,-2.2,,281.0,,,2025,49034.0,,False,1.49,,1.8,,
1995-12-01,E09000022,Lambeth,71938.0,-1.3,,296.0,,,2025,49034.0,,False,1.47,,1.8,,
1996-01-01,E09000022,Lambeth,73630.0,2.4,,234.0,,,2025,49034.0,,False,1.5,,1.8,,
1996-02-01,E09000022,Lambeth,77405.0,5.1,,227.0,,,2025,49034.0,,False,1.58,,1.9,,
1996-03-01,E09000022,Lambeth,76823.0,-0.8,,322.0,,,2025,49034.0,,False,1.57,,1.9,,
1996-04-01,E09000022,Lambeth,76718.0,-0.1,,307.0,,,2025,49034.0,,False,1.56,,1.9,,
1996-05-01,E09000022,Lambeth,76420.0,-0.4,,439.0,,,2025,49034.0,,False,1.56,,1.9,,
1996-06-01,E09000022,Lambeth,78650.0,2.9,,412.0,,,2025,49034.0,,False,1.6,,1.9,,
1996-07-01,E09000022,Lambeth,79013.0,0.5,,489.0,,,2025,49034.0,,False,1.61,,1.9,,
1996-08-01,E09000022,Lambeth,77955.0,-1.3,,442.0,,,2025,49034.0,,False,1.59,,1.9,,
1996-09-01,E09000022,Lambeth,78078.0,0.2,,384.0,,,2025,49034.0,,False,1.59,,1.9,,
1996-10-01,E09000022,Lambeth,77406.0,-0.9,,455.0,,,2025,49034.0,,False,1.58,,1.9,,
1996-11-01,E09000022,Lambeth,78529.0,1.5,,518.0,,,2025,49034.0,,False,1.6,,1.9,,
1996-12-01,E09000022,Lambeth,80007.0,1.9,,496.0,,,2025,49034.0,,False,1.63,,2.0,,
1997-01-01,E09000022,Lambeth,83766.0,4.7,,400.0,,,2025,49034.0,,False,1.71,,2.0,,
1997-02-01,E09000022,Lambeth,84639.0,1.0,,385.0,,,2025,49034.0,,False,1.73,,2.1,,
1997-03-01,E09000022,Lambeth,84784.0,0.2,,423.0,,,2025,49034.0,,False,1.73,,2.1,,
1997-04-01,E09000022,Lambeth,83263.0,-1.8,,469.0,,,2025,49034.0,,False,1.7,,2.0,,
1997-05-01,E09000022,Lambeth,86712.0,4.1,,530.0,,,2025,49034.0,,False,1.77,,2.1,,
1997-06-01,E09000022,Lambeth,91392.0,5.4,,490.0,,,2025,49034.0,,False,1.86,,2.2,,
1997-07-01,E09000022,Lambeth,98487.0,7.8,,651.0,,,2025,49034.0,,False,2.01,,2.4,,
1997-08-01,E09000022,Lambeth,98458.0,0.0,,512.0,,,2025,49034.0,,False,2.01,,2.4,,
1997-09-01,E09000022,Lambeth,99047.0,0.6,,471.0,,,2025,49034.0,,False,2.02,,2.4,,
1997-10-01,E09000022,Lambeth,95516.0,-3.6,,536.0,,,2025,49034.0,,False,1.95,,2.3,,
1997-11-01,E09000022,Lambeth,97859.0,2.5,,466.0,,,2025,49034.0,,False,2.0,,2.4,,
1997-12-01,E09000022,Lambeth,99619.0,1.8,,498.0,,,2025,49034.0,,False,2.03,,2.4,,
1998-01-01,E09000022,Lambeth,103017.0,3.4,,371.0,,,2025,49034.0,,False,2.1,,2.5,,
1998-02-01,E09000022,Lambeth,104164.0,1.1,,358.0,,,2025,49034.0,,False,2.12,,2.5,,
1998-03-01,E09000022,Lambeth,103489.0,-0.6,,476.0,,,2025,49034.0,,False,2.11,,2.5,,
1998-04-01,E09000022,Lambeth,104481.0,1.0,,456.0,,,2025,49034.0,,False,2.13,,2.6,,
1998-05-01,E09000022,Lambeth,106386.0,1.8,,487.0,,,2025,49034.0,,False,2.17,,2.6,,
1998-06-01,E09000022,Lambeth,112197.0,5.5,,519.0,,,2025,49034.0,,False,2.29,,2.7,,
1998-07-01,E09000022,Lambeth,115532.0,3.0,,625.0,,,2025,49034.0,,False,2.36,,2.8,,
1998-08-01,E09000022,Lambeth,117368.0,1.6,,490.0,,,2025,49034.0,,False,2.39,,2.9,,
1998-09-01,E09000022,Lambeth,115926.0,-1.2,,511.0,,,2025,49034.0,,False,2.36,,2.8,,
1998-10-01,E09000022,Lambeth,114562.0,-1.2,,435.0,,,2025,49034.0,,False,2.34,,2.8,,
1998-11-01,E09000022,Lambeth,113669.0,-0.8,,368.0,,,2025,49034.0,,False,2.32,,2.8,,
1998-12-01,E09000022,Lambeth,114669.0,0.9,,447.0,,,2025,49034.0,,False,2.34,,2.8,,
1999-01-01,E09000022,Lambeth,113602.0,-0.9,,322.0,,,2025,49034.0,,False,2.32,,2.8,,
1999-02-01,E09000022,Lambeth,114715.0,1.0,,325.0,,,2025,49034.0,,False,2.34,,2.8,,
1999-03-01,E09000022,Lambeth,114181.0,-0.5,,441.0,,,2025,49034.0,,False,2.33,,2.8,,
1999-04-01,E09000022,Lambeth,117485.0,2.9,,461.0,,,2025,49034.0,,False,2.4,,2.9,,
1999-05-01,E09000022,Lambeth,120298.0,2.4,,464.0,,,2025,49034.0,,False,2.45,,2.9,,
1999-06-01,E09000022,Lambeth,120826.0,0.4,,544.0,,,2025,49034.0,,False,2.46,,3.0,,
1999-07-01,E09000022,Lambeth,125577.0,3.9,,686.0,,,2025,49034.0,,False,2.56,,3.1,,
1999-08-01,E09000022,Lambeth,128965.0,2.7,,558.0,,,2025,49034.0,,False,2.63,,3.2,,
1999-09-01,E09000022,Lambeth,133963.0,3.9,,541.0,,,2025,49034.0,,False,2.73,,3.3,,
1999-10-01,E09000022,Lambeth,134541.0,0.4,,546.0,,,2025,49034.0,,False,2.74,,3.3,,
1999-11-01,E09000022,Lambeth,135601.0,0.8,,544.0,,,2025,49034.0,,False,2.77,,3.3,,
1999-12-01,E09000022,Lambeth,138326.0,2.0,,579.0,,,2025,49034.0,,False,2.82,,3.4,,
2000-01-01,E09000022,Lambeth,141316.0,2.2,,413.0,,,2025,49034.0,,False,2.88,,3.5,,
2000-02-01,E09000022,Lambeth,145344.0,2.9,,436.0,,,2025,49034.0,,False,2.96,,3.6,,
2000-03-01,E09000022,Lambeth,146281.0,0.6,,549.0,,,2025,49034.0,,False,2.98,,3.6,,
2000-04-01,E09000022,Lambeth,152695.0,4.4,,501.0,,,2025,49034.0,,False,3.11,,3.7,,
2000-05-01,E09000022,Lambeth,155469.0,1.8,,557.0,,,2025,49034.0,,False,3.17,,3.8,,
2000-06-01,E09000022,Lambeth,160383.0,3.2,,593.0,,,2025,49034.0,,False,3.27,,3.9,,
2000-07-01,E09000022,Lambeth,158776.0,-1.0,,547.0,,,2025,49034.0,,False,3.24,,3.9,,
2000-08-01,E09000022,Lambeth,162097.0,2.1,,537.0,,,2025,49034.0,,False,3.31,,4.0,,
2000-09-01,E09000022,Lambeth,165738.0,2.2,,478.0,,,2025,49034.0,,False,3.38,,4.1,,
2000-10-01,E09000022,Lambeth,168755.0,1.8,,428.0,,,2025,49034.0,,False,3.44,,4.1,,
2000-11-01,E09000022,Lambeth,172819.0,2.4,,410.0,,,2025,49034.0,,False,3.52,,4.2,,
2000-12-01,E09000022,Lambeth,172066.0,-0.4,,431.0,,,2025,49034.0,,False,3.51,,4.2,,
2001-01-01,E09000022,Lambeth,172191.0,0.1,,419.0,,,2025,49034.0,,False,3.51,,4.2,,
2001-02-01,E09000022,Lambeth,166565.0,-3.3,,340.0,,,2025,49034.0,,False,3.4,,4.1,,
2001-03-01,E09000022,Lambeth,166942.0,0.2,,497.0,,,2025,49034.0,,False,3.4,,4.1,,
2001-04-01,E09000022,Lambeth,168365.0,0.9,,459.0,,,2025,49034.0,,False,3.43,,4.1,,
2001-05-01,E09000022,Lambeth,176033.0,4.6,,492.0,,,2025,49034.0,,False,3.59,,4.3,,
2001-06-01,E09000022,Lambeth,178895.0,1.6,,581.0,,,2025,49034.0,,False,3.65,,4.4,,
2001-07-01,E09000022,Lambeth,181008.0,1.2,,623.0,,,2025,49034.0,,False,3.69,,4.4,,
2001-08-01,E09000022,Lambeth,181945.0,0.5,,694.0,,,2025,49034.0,,False,3.71,,4.5,,
2001-09-01,E09000022,Lambeth,181801.0,-0.1,,434.0,,,2025,49034.0,,False,3.71,,4.4,,
2001-10-01,E09000022,Lambeth,180551.0,-0.7,,490.0,,,2025,49034.0,,False,3.68,,4.4,,
2001-11-01,E09000022,Lambeth,179232.0,-0.7,,477.0,,,2025,49034.0,,False,3.66,,4.4,,
2001-12-01,E09000022,Lambeth,182047.0,1.6,,392.0,,,2025,49034.0,,False,3.71,,4.5,,
2002-01-01,E09000022,Lambeth,190451.0,4.6,,340.0,,,2025,49034.0,,False,3.88,,4.7,,
2002-02-01,E09000022,Lambeth,190771.0,0.2,,371.0,,,2025,49034.0,,False,3.89,,4.7,,
2002-03-01,E09000022,Lambeth,191689.0,0.5,,480.0,,,2025,49034.0,,False,3.91,,4.7,,
2002-04-01,E09000022,Lambeth,189164.0,-1.3,,495.0,,,2025,49034.0,,False,3.86,,4.6,,
2002-05-01,E09000022,Lambeth,193975.0,2.5,,630.0,,,2025,49034.0,,False,3.96,,4.7,,
2002-06-01,E09000022,Lambeth,199141.0,2.7,,512.0,,,2025,49034.0,,False,4.06,,4.9,,
2002-07-01,E09000022,Lambeth,205887.0,3.4,,664.0,,,2025,49034.0,,False,4.2,,5.0,,
2002-08-01,E09000022,Lambeth,214392.0,4.1,,639.0,,,2025,49034.0,,False,4.37,,5.2,,
2002-09-01,E09000022,Lambeth,217964.0,1.7,,573.0,,,2025,49034.0,,False,4.45,,5.3,,
2002-10-01,E09000022,Lambeth,217972.0,0.0,,576.0,,,2025,49034.0,,False,4.45,,5.3,,
2002-11-01,E09000022,Lambeth,216166.0,-0.8,,493.0,,,2025,49034.0,,False,4.41,,5.3,,
2002-12-01,E09000022,Lambeth,219003.0,1.3,,507.0,,,2025,49034.0,,False,4.47,,5.4,,
2003-01-01,E09000022,Lambeth,220425.0,0.6,,413.0,,,2025,49034.0,,False,4.5,,5.4,,
2003-02-01,E09000022,Lambeth,221967.0,0.7,,341.0,,,2025,49034.0,,False,4.53,,5.4,,
2003-03-01,E09000022,Lambeth,217977.0,-1.8,,394.0,,,2025,49034.0,,False,4.45,,5.3,,
2003-04-01,E09000022,Lambeth,216091.0,-0.9,,306.0,,,2025,49034.0,,False,4.41,,5.3,,
2003-05-01,E09000022,Lambeth,211056.0,-2.3,,428.0,,,2025,49034.0,,False,4.3,,5.2,,
2003-06-01,E09000022,Lambeth,210605.0,-0.2,,443.0,,,2025,49034.0,,False,4.3,,5.2,,
2003-07-01,E09000022,Lambeth,212001.0,0.7,,518.0,,,2025,49034.0,,False,4.32,,5.2,,
2003-08-01,E09000022,Lambeth,218051.0,2.9,,497.0,,,2025,49034.0,,False,4.45,,5.3,,
2003-09-01,E09000022,Lambeth,221283.0,1.5,,557.0,,,2025,49034.0,,False,4.51,,5.4,,
2003-10-01,E09000022,Lambeth,221063.0,-0.1,,549.0,,,2025,49034.0,,False,4.51,,5.4,,
2003-11-01,E09000022,Lambeth,221080.0,0.0,,476.0,,,2025,49034.0,,False,4.51,,5.4,,
2003-12-01,E09000022,Lambeth,221027.0,0.0,,516.0,,,2025,49034.0,,False,4.51,,5.4,,
2004-01-01,E09000022,Lambeth,227770.0,3.1,,409.0,,,2025,49034.0,,False,4.65,,5.6,,
2004-02-01,E09000022,Lambeth,226684.0,-0.5,,425.0,,,2025,49034.0,,False,4.62,,5.5,,
2004-03-01,E09000022,Lambeth,228280.0,0.7,,470.0,,,2025,49034.0,,False,4.66,,5.6,,
2004-04-01,E09000022,Lambeth,229063.0,0.3,,552.0,,,2025,49034.0,,False,4.67,,5.6,,
2004-05-01,E09000022,Lambeth,231368.0,1.0,,472.0,,,2025,49034.0,,False,4.72,,5.7,,
2004-06-01,E09000022,Lambeth,236388.0,2.2,,663.0,,,2025,49034.0,,False,4.82,,5.8,,
2004-07-01,E09000022,Lambeth,239329.0,1.2,,656.0,,,2025,49034.0,,False,4.88,,5.9,,
2004-08-01,E09000022,Lambeth,247224.0,3.3,,649.0,,,2025,49034.0,,False,5.04,,6.1,,
2004-09-01,E09000022,Lambeth,250236.0,1.2,,465.0,,,2025,49034.0,,False,5.1,,6.1,,
2004-10-01,E09000022,Lambeth,247049.0,-1.3,,442.0,,,2025,49034.0,,False,5.04,,6.0,,
2004-11-01,E09000022,Lambeth,243815.0,-1.3,,390.0,,,2025,49034.0,,False,4.97,,6.0,,
2004-12-01,E09000022,Lambeth,243226.0,-0.2,,364.0,,,2025,49034.0,,False,4.96,,6.0,,
2005-01-01,E09000022,Lambeth,242714.0,-0.2,,291.0,,,2025,49034.0,,False,4.95,,5.9,,
2005-02-01,E09000022,Lambeth,240652.0,-0.8,,295.0,,,2025,49034.0,,False,4.91,,5.9,,
2005-03-01,E09000022,Lambeth,236438.0,-1.8,,335.0,,,2025,49034.0,,False,4.82,,5.8,,
2005-04-01,E09000022,Lambeth,237185.0,0.3,,397.0,,,2025,49034.0,,False,4.84,,5.8,,
2005-05-01,E09000022,Lambeth,238467.0,0.5,,372.0,,,2025,49034.0,,False,4.86,,5.8,,
2005-06-01,E09000022,Lambeth,243421.0,2.1,,431.0,,,2025,49034.0,,False,4.96,,6.0,,
2005-07-01,E09000022,Lambeth,250382.0,2.9,,511.0,,,2025,49034.0,,False,5.11,,6.1,,
2005-08-01,E09000022,Lambeth,252351.0,0.8,,565.0,,,2025,49034.0,,False,5.15,,6.2,,
2005-09-01,E09000022,Lambeth,254068.0,0.7,,515.0,,,2025,49034.0,,False,5.18,,6.2,,
2005-10-01,E09000022,Lambeth,247401.0,-2.6,,494.0,,,2025,49034.0,,False,5.05,,6.1,,
2005-11-01,E09000022,Lambeth,248499.0,0.4,,443.0,,,2025,49034.0,,False,5.07,,6.1,,
2005-12-01,E09000022,Lambeth,248315.0,-0.1,,534.0,,,2025,49034.0,,False,5.06,,6.1,,
2006-01-01,E09000022,Lambeth,253462.0,2.1,,397.0,,,2025,49034.0,,False,5.17,,6.2,,
2006-02-01,E09000022,Lambeth,250885.0,-1.0,,372.0,,,2025,49034.0,,False,5.12,,6.1,,
2006-03-01,E09000022,Lambeth,252547.0,0.7,,540.0,,,2025,49034.0,,False,5.15,,6.2,,
2006-04-01,E09000022,Lambeth,254534.0,0.8,,498.0,,,2025,49034.0,,False,5.19,,6.2,,
2006-05-01,E09000022,Lambeth,263839.0,3.7,,497.0,,,2025,49034.0,,False,5.38,,6.5,,
2006-06-01,E09000022,Lambeth,266875.0,1.2,,549.0,,,2025,49034.0,,False,5.44,,6.5,,
2006-07-01,E09000022,Lambeth,272252.0,2.0,,659.0,,,2025,49034.0,,False,5.55,,6.7,,
2006-08-01,E09000022,Lambeth,275726.0,1.3,,684.0,,,2025,49034.0,,False,5.62,,6.7,,
2006-09-01,E09000022,Lambeth,280099.0,1.6,,661.0,,,2025,49034.0,,False,5.71,,6.9,,
2006-10-01,E09000022,Lambeth,281086.0,0.4,,586.0,,,2025,49034.0,,False,5.73,,6.9,,
2006-11-01,E09000022,Lambeth,280440.0,-0.2,,611.0,,,2025,49034.0,,False,5.72,,6.9,,
2006-12-01,E09000022,Lambeth,281637.0,0.4,,566.0,,,2025,49034.0,,False,5.74,,6.9,,
2007-01-01,E09000022,Lambeth,286101.0,1.6,,532.0,,,2025,49034.0,,False,5.83,,7.0,,
2007-02-01,E09000022,Lambeth,291626.0,1.9,,460.0,,,2025,49034.0,,False,5.95,,7.1,,
2007-03-01,E09000022,Lambeth,299395.0,2.7,,533.0,,,2025,49034.0,,False,6.11,,7.3,,
2007-04-01,E09000022,Lambeth,303850.0,1.5,,464.0,,,2025,49034.0,,False,6.2,,7.4,,
2007-05-01,E09000022,Lambeth,310944.0,2.3,,497.0,,,2025,49034.0,,False,6.34,,7.6,,
2007-06-01,E09000022,Lambeth,321285.0,3.3,,697.0,,,2025,49034.0,,False,6.55,,7.9,,
2007-07-01,E09000022,Lambeth,327315.0,1.9,,623.0,,,2025,49034.0,,False,6.68,,8.0,,
2007-08-01,E09000022,Lambeth,337306.0,3.1,,655.0,,,2025,49034.0,,False,6.88,,8.3,,
2007-09-01,E09000022,Lambeth,340822.0,1.0,,482.0,,,2025,49034.0,,False,6.95,,8.3,,
2007-10-01,E09000022,Lambeth,342834.0,0.6,,532.0,,,2025,49034.0,,False,6.99,,8.4,,
2007-11-01,E09000022,Lambeth,338778.0,-1.2,,462.0,,,2025,49034.0,,False,6.91,,8.3,,
2007-12-01,E09000022,Lambeth,330937.0,-2.3,,370.0,,,2025,49034.0,,False,6.75,,8.1,,
2008-01-01,E09000022,Lambeth,329645.0,-0.4,,359.0,,,2025,49034.0,,False,6.72,,8.1,,
2008-02-01,E09000022,Lambeth,324462.0,-1.6,,338.0,,,2025,49034.0,,False,6.62,,7.9,,
2008-03-01,E09000022,Lambeth,325759.0,0.4,,319.0,,,2025,49034.0,,False,6.64,,8.0,,
2008-04-01,E09000022,Lambeth,327182.0,0.4,,286.0,,,2025,49034.0,,False,6.67,,8.0,,
2008-05-01,E09000022,Lambeth,324111.0,-0.9,,289.0,,,2025,49034.0,,False,6.61,,7.9,,
2008-06-01,E09000022,Lambeth,317522.0,-2.0,,270.0,,,2025,49034.0,,False,6.48,,7.8,,
2008-07-01,E09000022,Lambeth,315859.0,-0.5,,260.0,,,2025,49034.0,,False,6.44,,7.7,,
2008-08-01,E09000022,Lambeth,317630.0,0.6,,218.0,,,2025,49034.0,,False,6.48,,7.8,,
2008-09-01,E09000022,Lambeth,323732.0,1.9,,186.0,,,2025,49034.0,,False,6.6,,7.9,,
2008-10-01,E09000022,Lambeth,309773.0,-4.3,,153.0,,,2025,49034.0,,False,6.32,,7.6,,
2008-11-01,E09000022,Lambeth,295118.0,-4.7,,131.0,,,2025,49034.0,,False,6.02,,7.2,,
2008-12-01,E09000022,Lambeth,284954.0,-3.4,,151.0,,,2025,49034.0,,False,5.81,,7.0,,
2009-01-01,E09000022,Lambeth,281348.0,-1.3,,104.0,,,2025,49034.0,,False,5.74,,6.9,,
2009-02-01,E09000022,Lambeth,281465.0,0.0,,92.0,,,2025,49034.0,,False,5.74,,6.9,,
2009-03-01,E09000022,Lambeth,272983.0,-3.0,,129.0,,,2025,49034.0,,False,5.57,,6.7,,
2009-04-01,E09000022,Lambeth,264672.0,-3.0,,128.0,,,2025,49034.0,,False,5.4,,6.5,,
2009-05-01,E09000022,Lambeth,269736.0,1.9,,146.0,,,2025,49034.0,,False,5.5,,6.6,,
2009-06-01,E09000022,Lambeth,276385.0,2.5,,153.0,,,2025,49034.0,,False,5.64,,6.8,,
2009-07-01,E09000022,Lambeth,289613.0,4.8,,240.0,,,2025,49034.0,,False,5.91,,7.1,,
2009-08-01,E09000022,Lambeth,292464.0,1.0,,246.0,,,2025,49034.0,,False,5.96,,7.2,,
2009-09-01,E09000022,Lambeth,296202.0,1.3,,252.0,,,2025,49034.0,,False,6.04,,7.2,,
2009-10-01,E09000022,Lambeth,302850.0,2.2,,295.0,,,2025,49034.0,,False,6.18,,7.4,,
2009-11-01,E09000022,Lambeth,304700.0,0.6,,281.0,,,2025,49034.0,,False,6.21,,7.5,,
2009-12-01,E09000022,Lambeth,301854.0,-0.9,,298.0,,,2025,49034.0,,False,6.16,,7.4,,
2010-01-01,E09000022,Lambeth,305989.0,1.4,,265.0,,,2025,49034.0,,False,6.24,,7.5,,
2010-02-01,E09000022,Lambeth,306982.0,0.3,,208.0,,,2025,49034.0,,False,6.26,,7.5,,
2010-03-01,E09000022,Lambeth,315847.0,2.9,,251.0,,,2025,49034.0,,False,6.44,,7.7,,
2010-04-01,E09000022,Lambeth,315047.0,-0.3,,250.0,,,2025,49034.0,,False,6.43,,7.7,,
2010-05-01,E09000022,Lambeth,318281.0,1.0,,299.0,,,2025,49034.0,,False,6.49,,7.8,,
2010-06-01,E09000022,Lambeth,319015.0,0.2,,313.0,,,2025,49034.0,,False,6.51,,7.8,,
